House number,Street name,Postal code,Latitude,Longitude
141-145,Station Road,BS10 7LZ,51.5114832,-2.6295872
6,Upper York Street,BS2 8QN,51.4616219,-2.5895712
442-450,Stapleton Road,BS5 6NR,51.4700782,-2.5646798
80,Stokes Croft,BS1 3QY,51.4629405,-2.5896689
285,Two Mill Hill Road,BS15 1AT,51.4631737,-2.5162288
323,Two Mill Hill Road,BS15 1AP,51.4633332,-2.5146758
317,Two Mill Hill Road,BS15 1AP,51.4633148,-2.5149870
319,Two Mill Hill Road,BS15 1AP,51.4633226,-2.5148780
321,Two Mill Hill Road,BS15 1AP,51.4633290,-2.5147884
12-14,Gainsborough Square,BS7 9XA,51.4911638,-2.5635131
143-147,Four Acres,BS13 8RA,51.4062987,-2.6266084
22,The Mall,BS8 4DS,51.4551527,-2.6208405
30,Regent Street,BS8 4HU,51.4546616,-2.6186172
57,Queen Square,BS1 4LF,51.4507917,-2.5959835
1-12,Marina Gardens,BS16 3YH,51.4741071,-2.5436525
1-12,Marina Gardens,BS16 3YJ,51.4742265,-2.5434766
1-12,Marina Gardens,BS16 3YW,51.4745874,-2.5428622
1-12,Marina Gardens,BS16 3YN,51.4744818,-2.5430789
1-12,Marina Gardens,BS16 3YL,51.4743656,-2.5432715
1-12,Marina Gardens,BS16 3YQ,51.4740662,-2.5429082
1-12,Marina Gardens,BS16 3YE,51.4742920,-2.5421898
1-12,Marina Gardens,BS16 3YD,51.4744611,-2.5421944
1-12,Marina Gardens,BS16 3YB,51.4746281,-2.5422279
1-12,Marina Gardens,BS16 3YA,51.4748251,-2.5423411
1-12,Marina Gardens,BS16 3YF,51.4742103,-2.5424323
1-12,Marina Gardens,BS16 3YG,51.4741326,-2.5426466
577-579,Fishponds Road,BS16 3AF,51.4768192,-2.5381021
16,Narrow Quay,BS1 4QA,51.4491962,-2.5974860
41,Triangle West,BS8 1ER,51.4564672,-2.6078129
585-587,Fishponds Road,BS16 3AA,51.4772335,-2.5372631
40-44,Saint Paul's Road,BS8 1LR,51.4592495,-2.6111314
31,Saint Paul's Road,BS8 1LX,51.4588478,-2.6106816
1,Woodland Road,BS8 1TB,51.4616813,-2.6047750
85,Whiteladies Road,BS8 2NT,51.4633736,-2.6086112
Avon Breast Screening,Tower Hill,BS2 0JD,51.4543616,-2.5855565
1,North Street,BS1 3PL,51.4609792,-2.5912047
10,Riverside Business Park,BS4 4ED,51.4522479,-2.5503830
4,Rodney Place,BS8 4HY,51.4555718,-2.6198581
10-12,Triangle South,BS8 1EY,51.4561865,-2.6072351
80-82,Lodge Causeway,BS16 3JP,51.4755075,-2.5330200
237,Two Mile Hill Road,BS15 1AY,51.4628480,-2.5181161
284,Two Mile Hill Road,BS15 1AT,51.4629349,-2.5167699
24,Oxford Street,BS2 0QT,51.4513527,-2.5776007
105,Queen's Road,BS8 1LN,51.4565586,-2.6132752
14,Backfields Lane,BS2 8QW,51.4621920,-2.5888352
14,Backfields Lane,BS2 8QW,51.4621428,-2.5887892
135,Stoke Lane,BS9 3RW,51.4882612,-2.6249659
8B,Park Street,BS1 5HR,51.4534808,-2.6011845
12,Riverside Business Park,BS4 4ED,51.4515825,-2.5513400
"45,46",Upper Belgrave Road,BS8 2XN,51.4700771,-2.6167237
150,Whiteladies Road,BS8 2XZ,51.4694630,-2.6146433
5,Redcliff Hill,BS1 6TB,51.4467005,-2.5913275
129,Stoke Lane,BS9 3RW,51.4884813,-2.6246139
46-48,Eastfield Road,BS9 4AG,51.4927883,-2.6150536
91-93,Gloucester Road,BS7 8AT,51.4725111,-2.5912175
22,Regent Street,BS8 4HG,51.4542496,-2.6181756
6,Ashley Road,BS6 5NL,51.4645019,-2.5883581
15,Waterloo Street,BS8 4BT,51.4555903,-2.6205988
Brunel Lock,Smeaton Road,BS1 6SE,51.4477674,-2.6232434
6,Quakers Friars,BS1 3BU,51.4568916,-2.5875815
27,Broadmead Gallery,BS1 3XB,51.4566295,-2.5894448
5,Broadmead Gallery,BS1 3XB,51.4567731,-2.5902266
25,Union Gallery,BS1 3XD,51.4564159,-2.5899766
12,Castle Gallery,BS1 3XD,51.4563045,-2.5903468
16,Castle Gallery,BS1 3XE,51.4561107,-2.5902276
13,Castle Gallery,BS1 3XE,51.4564451,-2.5897173
