House number,Street name,Postal code,Latitude,Longitude
1,Johannesstraße,24143,54.3139313,10.1425093
117,Werftstraße,24148,54.3166220,10.1608379
149,Holtenauer Straße,24118,54.3415522,10.1330825
10,Wilhelminenstraße,24103,54.3284181,10.1332702
54-56,Kaistraße,24114,54.3139846,10.1322471
282,Westring,24116,54.3277218,10.1181101
1,Eichhofstraße,24116,54.3326815,10.1118931
170,Knooper Weg,24105,54.3364728,10.1319258
22,Haßstraße,24103,54.3243916,10.1383322
1,Steinstraße,24118,54.3402546,10.1333595
139,Holtenauer Straße,24118,54.3405726,10.1333811
82,Hansastraße,24118,54.3381159,10.1280115
26,Hansastraße,24118,54.3337200,10.1259892
389,Westring,24118,54.3376063,10.1240729
2,Rudolf-Höber-Straße,24118,54.3393510,10.1230982
362,Eckernförder Straße,24107,54.3530032,10.0900355
362,Eckernförder Straße,24107,54.3529537,10.0899054
4,Falckstraße,24103,54.3241853,10.1399047
19,Zastrowstraße,24114,54.3200668,10.1191231
14,Ziegelteich,24103,54.3191408,10.1319589
21-23,Lange Reihe,24103,54.3193289,10.1322170
17,Bergstraße,24103,54.3276513,10.1336742
7a,Feldstraße,24105,54.3298064,10.1387498
1,Mittelstraße,24103,54.3292359,10.1317737
91,Waitzstraße,24118,54.3358222,10.1283459
453-455,Westring,24118,54.3417737,10.1257719
111,Holtenauer Straße,24105,54.3376013,10.1332887
103,Holtenauer Straße,24105,54.3370169,10.1331551
2,Wilhelmplatz,24116,54.3249928,10.1205835
2,Spichernstraße,24116,54.3257485,10.1170702
1-3,Schützenwall,24114,54.3196207,10.1218531
6,Ringstraße,24103,54.3151109,10.1298071
22,Haßstraße,24103,54.3246133,10.1381908
301,Skandinaviendamm,24109,54.3204503,10.0512705
2,Stockholmstraße,24109,54.3263277,10.0580836
159,Eckernförder Straße,24116,54.3333012,10.1108980
34,Eckernförder Straße,24116,54.3239832,10.1224261
2,Am Forsthaus Wittland,24109,54.3250301,10.0728188
15,Kurt-Schumacher-Platz,24109,54.3216376,10.0526433
82a,Gutenbergstraße,24118,54.3335687,10.1137398
97,Charles-Roß-Ring,24106,54.3571124,10.1119649
30,Eckernförder Straße,24103,54.3232747,10.1230623
2,Landskroner Weg,24146,54.2940216,10.1835845
6,Teplitzer Allee,24146,54.2917553,10.1864028
19,Bergstraße,24103,54.3282429,10.1338845
17,Bergstraße,24103,54.3276896,10.1342118
16,Legienstraße,24103,54.3264883,10.1328405
3,Holstenbrücke,24103,54.3225195,10.1365833
2-6,Wall,24103,54.3219034,10.1380707
130-132,Holtenauer Straße,24105,54.3375563,10.1338939
96,Holtenauer Straße,24105,54.3346162,10.1345168
2-6,Holtenauer Straße,24105,54.3290319,10.1335077
