House number,Street name,Postal code,Latitude,Longitude
451,Davis Street,94577,37.7243741,-122.1594102
2180,Merced Street,94577,37.7092081,-122.1709715
1209,Marina Boulevard,94577,37.7116372,-122.1626807
2187,Merced Street,94577,37.7086930,-122.1720119
1934,Davis Street,94577,37.7181634,-122.1820060
1126,Davis Street,94577-2500,37.7220780,-122.1681400
250,Floresta Boulevard,94578,37.7001415,-122.1415490
300,Floresta Boulevard,94578,37.7007611,-122.1432560
467,Marina Boulevard,94577,37.7148552,-122.1536037
400,Estudillo Avenue,94577,37.7263397,-122.1520582
400,Estudillo Avenue,94577,37.7262648,-122.1519938
102,Estudillo Avenue,94577,37.7252094,-122.1555334
15070,Hesperian Boulevard,94578,37.7034784,-122.1294984
1153,Halcyon Drive,94578,37.7016738,-122.1304243
15018,Hesperian Boulevard,94578,37.7049177,-122.1297381
800,Davis Street,94577,37.7232172,-122.1642232
699,Lewelling Boulevard,94579,37.6884389,-122.1362873
699,Lewelling Boulevard,94579,37.6877946,-122.1382950
699,Lewelling Boulevard,94579,37.6875319,-122.1363203
699,Lewelling Boulevard,94579,37.6880712,-122.1362048
130,Doolittle Drive,94577,37.7111711,-122.1837560
384,West Estudillo Avenue,94577,37.7242520,-122.1584231
13808,East 14th Street,94578,37.7148089,-122.1417507
448,Hester Street,94558,37.7223171,-122.1908522
1933,Davis Street,94577,37.7152991,-122.1787210
1919,Davis Street,94577,37.7145756,-122.1777310
14675,East 14th Street,94578,37.7091830,-122.1346148
1946,Republic Avenue,94577,37.7045068,-122.1710235
699,Lewelling Blvd,94579,37.6887766,-122.1384761
699,Lewelling Blvd,94579,37.6888477,-122.1384043
699,Lewelling Blvd,94579,37.6888227,-122.1384428
699,Lewelling Blvd,94579,37.6888815,-122.1385713
2978,Teagarden Street,94577,37.7047179,-122.1559891
15100,Hesperian Boulevard,94578,37.7008926,-122.1283929
2000,Wayne Avenue,94577,37.7135885,-122.1632190
13808,East 14th Street,94578,37.7150240,-122.1414693
1881,Astor Dr.,94577,37.7270445,-122.1269130
1057,MacArthur Boulevard,94577,37.7318599,-122.1397120
"299, suite #C",Juana Avenue,94577,37.7238132,-122.1529278
14273,Washington Avenue,94578,37.7065229,-122.1448588
410,Estudillo Avenue,94577,37.7263356,-122.1519520
1960,Williams St,94577,37.7170014,-122.1618899
420,San Leandro Boulevard,94577,37.7301053,-122.1669730
699,Lewelling Boulevard,94579,37.6886139,-122.1363990
