House number,Street name,Postal code,Latitude,Longitude
1450,El Camino Real,92780,33.7343343,-117.8151168
2449,Park Avenue,92782,33.6973073,-117.8288050
2695,Barranca Parkway,92782,33.6955378,-117.8278073
2975,Edinger Avenue,92780,33.7079384,-117.8059916
17291,Irvine Boulevard,92780,33.7486775,-117.8307998
1401,Montgomery Street,92782,33.7155187,-117.8257284
15258,Severyns Road,92782,33.7156515,-117.8258647
15260,Severyns Road,92782,33.7155586,-117.8258855
1402,Lexington Street,92782,33.7158983,-117.8256694
1403,Montgomery Street,92782,33.7155449,-117.8253169
1404,Lexington Street,92782,33.7158683,-117.8254763
1405,Montgomery Street,92782,33.7155287,-117.8251922
1406,Lexington Street,92782,33.7158571,-117.8254067
1407,Montgomery Street,92782,33.7155092,-117.8250539
1408,Lexington Street,92782,33.7158462,-117.8253384
1409,Montgomery Street,92782,33.7155197,-117.8251233
1410,Lexington Street,92782,33.7158288,-117.8252107
1411,Montgomery Street,92782,33.7154919,-117.8249267
1412,Lexington Street,92782,33.7158162,-117.8251330
1413,Montgomery Street,92782,33.7154813,-117.8248572
1414,Lexington Street,92782,33.7158057,-117.8250590
1415,Montgomery Street,92782,33.7154710,-117.8247898
1416,Lexington Street,92782,33.7157924,-117.8249361
1417,Montgomery Street,92782,33.7154467,-117.8246327
1418,Lexington Street,92782,33.7157798,-117.8248583
1419,Montgomery Street,92782,33.7154361,-117.8245632
1420,Lexington Street,92782,33.7157693,-117.8247843
1421,Montgomery Street,92782,33.7154258,-117.8244958
1422,Lexington Street,92782,33.7157545,-117.8246630
1423,Montgomery Street,92782,33.7154104,-117.8243729
1424,Lexington Street,92782,33.7157419,-117.8245852
1425,Montgomery Street,92782,33.7153998,-117.8243034
1426,Lexington Street,92782,33.7157314,-117.8245112
1427,Montgomery Street,92782,33.7153895,-117.8242360
1428,Lexington Street,92782,33.7157146,-117.8243936
1429,Montgomery Street,92782,33.7153641,-117.8240707
1430,Lexington Street,92782,33.7156633,-117.8240267
15201,Arlington Street,92782,33.7156507,-117.8239490
15201,Ashville Way,92782,33.7155658,-117.8254538
15201,Bellevue Way,92782,33.7157025,-117.8243203
15203,Arlington Street,92782,33.7156401,-117.8238750
15203,Ashville Way,92782,33.7155552,-117.8253843
15203,Bellevue Way,92782,33.7156927,-117.8242551
15205,Arlington Street,92782,33.7153432,-117.8239338
15207,Arlington Street,92782,33.7153535,-117.8240012
15254,Severyns Road,92782,33.7159091,-117.8257384
15256,Severyns Road,92782,33.7159177,-117.8258094
1401,Claremont Way,92782,33.7147308,-117.8232331
1403,Claremont Way,92782,33.7147008,-117.8230530
1434,Montgomery Street,92782,33.7147447,-117.8233314
1436,Montgomery Street,92782,33.7149074,-117.8232465
1438,Montgomery Street,92782,33.7148651,-117.8229800
1440,Montgomery Street,92782,33.7146871,-117.8229564
1442,Montgomery Street,92782,33.7148309,-117.8227158
1444,Montgomery Street,92782,33.7147717,-117.8223031
1446,Montgomery Street,92782,33.7147348,-117.8220373
15201,Meriwether Way,92782,33.7147695,-117.8226275
15202,Meriwether Way,92782,33.7147486,-117.8224130
15203,Meriwether Way,92782,33.7146977,-117.8226422
15204,Meriwether Way,92782,33.7146651,-117.8224301
15227,Columbus Square,92782,33.7146758,-117.8219469
15229,Columbus Square,92782,33.7145963,-117.8219631
1401,Compass Rose Way,92782,33.7142749,-117.8221851
1401,Juliette Way,92782,33.7140729,-117.8234469
1401,Mercer Way,92782,33.7144176,-117.8233225
1402,Claremont Way,92782,33.7145831,-117.8232571
1402,Juliette Way,92782,33.7138508,-117.8232221
1403,Compass Rose Way,92782,33.7142608,-117.8220853
1403,Juliette Way,92782,33.7139375,-117.8231804
