House number,Street name,Postal code,Latitude,Longitude
82616,Miles Avenue,92201,33.7214105,-116.2230620
79985,US Highway 111,92201,33.7068681,-116.2693021
43-990 Suite-105-A,Golf Center Parkway,92203,33.7299805,-116.1985297
82353,Indio Boulevard,92201,33.7276950,-116.2306767
50045,Vista Montana Court,92201,33.6850593,-116.2202498
50050,Vista Montana Court,92201,33.6850596,-116.2193278
50095,Vista Montana Court,92201,33.6847207,-116.2202454
50135,Vista Montana Court,92201,33.6844478,-116.2202418
50175,Vista Montana Court,92201,33.6841471,-116.2202379
50180,Vista Montana Court,92201,33.6841491,-116.2193317
50235,Vista Montana Court,92201,33.6837488,-116.2197639
40911,Lake View Drive,92203,33.7537816,-116.2041836
40925,Lake View Drive,92203,33.7534142,-116.2045297
40936,Lake View Drive,92203,33.7529995,-116.2040449
40937,Lake View Drive,92203,33.7531252,-116.2049149
40943,Lake View Drive,92203,33.7527792,-116.2051932
40945,Lake Crest Court,92203,33.7524801,-116.2045057
40963,Lake View Drive,92203,33.7523047,-116.2053751
40965,Lake Crest Court,92203,33.7520076,-116.2041347
40980,Lake Crest Court,92203,33.7518163,-116.2048103
40985,Lake View Drive,92203,33.7518017,-116.2055000
40987,Lake Crest Court,92203,33.7514804,-116.2039668
40990,Lake Crest Court,92203,33.7513555,-116.2045838
83001,North Shore Drive,92203,33.7573117,-116.2161109
83003,North Shore Drive,92203,33.7577780,-116.2161021
83004,South Bay Drive,92203,33.7568923,-116.2157053
83005,North Shore Drive,92203,33.7580475,-116.2157741
83015,North Shore Drive,92203,33.7580701,-116.2152479
83016,South Bay Drive,92203,33.7567405,-116.2151834
83031,North Shore Drive,92203,33.7580885,-116.2147119
83034,South Bay Drive,92203,33.7566156,-116.2146550
83043,North Shore Drive,92203,33.7581041,-116.2141984
83054,South Bay Drive,92203,33.7564731,-116.2141337
83055,North Shore Drive,92203,33.7580865,-116.2136576
83066,South Bay Drive,92203,33.7563542,-116.2136353
83073,North Shore Drive,92203,33.7580904,-116.2131402
83078,South Bay Drive,92203,33.7562466,-116.2131028
83085,North Shore Drive,92203,33.7580740,-116.2126121
83090,South Bay Drive,92203,33.7559948,-116.2126246
83095,North Shore Drive,92203,33.7579869,-116.2120409
83105,North Shore Drive,92203,33.7576440,-116.2115716
83125,North Shore Drive,92203,33.7572404,-116.2112033
83145,North Shore Drive,92203,33.7568772,-116.2107039
83207,North Shore Drive,92203,33.7558765,-116.2086848
83227,North Shore Drive,92203,33.7556625,-116.2080712
83241,North Shore Drive,92203,33.7554774,-116.2075624
83260,South Bay Drive,92203,33.7533701,-116.2074542
83261,North Shore Drive,92203,33.7553213,-116.2070285
83270,South Bay Drive,92203,33.7528956,-116.2071203
83280,South Bay Drive,92203,33.7523910,-116.2069919
83283,North Shore Drive,92203,33.7552094,-116.2065648
83290,South Bay Drive,92203,33.7519275,-116.2068881
83295,North Shore Drive,92203,33.7550374,-116.2060727
83300,South Bay Drive,92203,33.7516438,-116.2065768
83314,South Bay Drive,92203,33.7515882,-116.2059487
83317,North Shore Drive,92203,33.7548764,-116.2055558
83333,North Shore Drive,92203,33.7547528,-116.2050922
83353,North Shore Drive,92203,33.7545950,-116.2045939
83369,North Shore Drive,92203,33.7542775,-116.2042157
39002,Camino Las Hoyes,92203,33.7658818,-116.2503623
39007,Camino Las Hoyes,92203,33.7658613,-116.2508235
39010,Camino Las Hoyes,92203,33.7657241,-116.2504189
39017,Camino Las Hoyes,92203,33.7657258,-116.2509435
39020,Camino Las Hoyes,92203,33.7655664,-116.2505149
39027,Camino Las Hoyes,92203,33.7655733,-116.2510532
39030,Camino Las Hoyes,92203,33.7654276,-116.2506332
39041,Camino Las Hoyes,92203,33.7654224,-116.2511269
39052,Camino Piscina,92203,33.7650202,-116.2485465
39054,Camino Las Hoyes,92203,33.7652527,-116.2507343
39061,Camino Las Hoyes,92203,33.7652596,-116.2511612
39082,Camino Piscina,92203,33.7648940,-116.2487657
39085,Camino Las Hoyes,92203,33.7650727,-116.2511663
39086,Camino Las Hoyes,92203,33.7650624,-116.2507566
39109,Camino Las Hoyes,92203,33.7648859,-116.2511594
39110,Camino Las Hoyes,92203,33.7648979,-116.2507480
39122,Camino Piscina,92203,33.7647439,-116.2489549
39131,Camino Las Hoyes,92203,33.7647161,-116.2511526
39134,Camino Las Hoyes,92203,33.7647213,-116.2507360
39137,Camino Piscina,92203,33.7647368,-116.2493327
39155,Camino Las Hoyes,92203,33.7645602,-116.2511474
39156,Camino Las Hoyes,92203,33.7645516,-116.2507275
39157,Camino Piscina,92203,33.7645563,-116.2493804
39164,Camino Piscina,92203,33.7644736,-116.2490330
39175,Camino Piscina,92203,33.7643918,-116.2493964
39177,Camino Las Hoyes,92203,33.7643939,-116.2511423
39178,Camino Las Hoyes,92203,33.7643904,-116.2507223
39197,Camino Piscina,92203,33.7642113,-116.2493560
39198,Camino Piscina,92203,33.7642694,-116.2490330
39199,Camino Las Hoyes,92203,33.7642207,-116.2511286
39200,Camino Las Hoyes,92203,33.7642207,-116.2507137
39218,Camino Manena,92203,33.7642214,-116.2482134
39223,Camino Piscina,92203,33.7640212,-116.2493189
39224,Camino Las Hoyes,92203,33.7640527,-116.2507017
39225,Camino Las Hoyes,92203,33.7640527,-116.2511183
39238,Camino Manena,92203,33.7640473,-116.2480924
39250,Camino Las Hoyes,92203,33.7638899,-116.2507120
39251,Camino Las Hoyes,92203,33.7638933,-116.2511080
39255,Camino Piscina,92203,33.7638226,-116.2492859
39270,Camino Las Hoyes,92203,33.7637236,-116.2507343
39271,Camino Manena,92203,33.7637574,-116.2484035
39273,Camino Las Hoyes,92203,33.7637288,-116.2511286
39274,Camino Piscina,92203,33.7637017,-116.2488901
39283,Camino Piscina,92203,33.7636570,-116.2492753
39290,Camino Las Hoyes,92203,33.7635625,-116.2507566
39293,Camino Las Hoyes,92203,33.7635728,-116.2511423
39295,Camino Manena,92203,33.7635578,-116.2483876
39298,Camino Piscina,92203,33.7635170,-116.2489007
39307,Camino Piscina,92203,33.7634627,-116.2492785
39313,Camino Las Hoyes,92203,33.7634185,-116.2511492
39314,Camino Las Hoyes,92203,33.7633842,-116.2507686
39319,Camino Manena,92203,33.7634314,-116.2483961
39320,Camino Piscina,92203,33.7633759,-116.2489097
39329,Camino Piscina,92203,33.7633225,-116.2492902
39336,Camino Las Hoyes,92203,33.7632196,-116.2507686
39337,Camino Las Hoyes,92203,33.7632436,-116.2511526
39343,Camino Manena,92203,33.7632488,-116.2484109
39344,Camino Piscina,92203,33.7631701,-116.2489742
39353,Camino Piscina,92203,33.7631335,-116.2492934
39361,Camino Las Hoyes,92203,33.7630653,-116.2511577
39362,Camino Las Hoyes,92203,33.7630465,-116.2507669
39367,Camino Manena,92203,33.7630704,-116.2484247
39368,Camino Piscina,92203,33.7630245,-116.2489157
39375,Camino Piscina,92203,33.7630061,-116.2492700
39385,Camino Las Hoyes,92203,33.7628871,-116.2511646
39386,Camino Las Hoyes,92203,33.7628803,-116.2507539
39394,Camino Piscina,92203,33.7628218,-116.2489202
39397,Camino Manena,92203,33.7628634,-116.2484088
39398,Camino Manena,92203,33.7630046,-116.2480722
39399,Camino Piscina,92203,33.7627948,-116.2492997
39407,Camino Las Hoyes,92203,33.7627259,-116.2511612
39408,Camino Las Hoyes,92203,33.7626963,-116.2507479
39409,Camino Manena,92203,33.7627625,-116.2482432
39421,Camino Piscina,92203,33.7626366,-116.2493019
39428,Camino Manena,92203,33.7628963,-116.2478556
39429,Camino Las Hoyes,92203,33.7625425,-116.2511560
39430,Camino Las Hoyes,92203,33.7625357,-116.2507479
39431,Camino Manena,92203,33.7626340,-116.2480563
39451,Camino Piscina,92203,33.7624370,-116.2493252
39453,Camino Las Hoyes,92203,33.7623762,-116.2511560
39454,Camino Las Hoyes,92203,33.7623585,-116.2507547
39468,Camino Piscina,92203,33.7622571,-116.2490041
39475,Camino Las Hoyes,92203,33.7622138,-116.2511320
39479,Camino Piscina,92203,33.7622671,-116.2493879
39480,Camino Las Hoyes,92203,33.7621955,-116.2507637
39492,Camino Piscina,92203,33.7620575,-116.2491145
39499,Camino Las Hoyes,92203,33.7620322,-116.2511182
39501,Corte Chimborazo,92203,33.7620656,-116.2452699
39503,Camino Piscina,92203,33.7620898,-116.2494516
39513,Camino Las Hoyes,92203,33.7618645,-116.2510482
39514,Camino Arbusto,92203,33.7616118,-116.2439725
39516,Camino Piscina,92203,33.7618929,-116.2491272
39518,Camino Las Hoyes,92203,33.7619898,-116.2506849
39519,Corte Chimborazo,92203,33.7619128,-116.2453523
39528,Corte Chimborazo,92203,33.7616520,-116.2450739
39533,Camino Las Hoyes,92203,33.7617020,-116.2509292
39540,Camino Arbusto,92203,33.7614644,-116.2441131
39541,Corte Chimborazo,92203,33.7616958,-116.2454760
39554,Corte Chimborazo,92203,33.7614618,-116.2451845
39566,Camino Arbusto,92203,33.7613016,-116.2442348
39567,Corte Chimborazo,92203,33.7615577,-116.2455511
39575,Camino Arbusto,92203,33.7614404,-116.2446376
39582,Corte Chimborazo,92203,33.7613066,-116.2452942
39592,Camino Arbusto,92203,33.7611301,-116.2443668
39595,Camino Templado,92203,33.7614147,-116.2510666
39597,Corte Chimborazo,92203,33.7613686,-116.2457378
39603,Camino Arbusto,92203,33.7612998,-116.2447559
39608,Corte Chimborazo,92203,33.7611472,-116.2454219
39617,Camino Templado,92203,33.7612373,-116.2510790
39625,Corte Chimborazo,92203,33.7612183,-116.2458299
39631,Camino Arbusto,92203,33.7611301,-116.2448862
39632,Camino Arbusto,92203,33.7608799,-116.2445793
39634,Corte Chimborazo,92203,33.7609904,-116.2455436
39641,Camino Templado,92203,33.7610642,-116.2510807
39648,Camino Templado,92203,33.7610068,-116.2507247
39651,Corte Chimborazo,92203,33.7610510,-116.2459584
39657,Camino Arbusto,92203,33.7609724,-116.2450113
39658,Corte Chimborazo,92203,33.7608206,-116.2456799
39660,Camino Arbusto,92203,33.7607359,-116.2447148
39663,Camino Templado,92203,33.7608911,-116.2510807
39670,Camino Templado,92203,33.7608618,-116.2507257
39683,Camino Arbusto,92203,33.7608079,-116.2451553
39685,Corte Chimborazo,92203,33.7608631,-116.2461475
39686,Camino Arbusto,92203,33.7605901,-116.2448485
39687,Camino Templado,92203,33.7607232,-116.2510796
39692,Camino Templado,92203,33.7606843,-116.2507236
39711,Camino Arbusto,92203,33.7606399,-116.2453045
39714,Camino Arbusto,92203,33.7604170,-116.2449890
39718,Camino Templado,92203,33.7604960,-116.2507495
39721,Camino Templado,92203,33.7604760,-116.2510832
39743,Camino Templado,92203,33.7603050,-116.2510832
39744,Camino Templado,92203,33.7603244,-116.2507220
39756,Camino Arbusto,92203,33.7602164,-116.2451090
39766,Camino Templado,92203,33.7601491,-116.2507199
39767,Camino Templado,92203,33.7601414,-116.2510832
39790,Calle Coche,92203,33.7598844,-116.2483309
39791,Camino Templado,92203,33.7599741,-116.2510844
39804,Camino Arbusto,92203,33.7598650,-116.2451348
39805,Camino Arbusto,92203,33.7598576,-116.2455483
39806,Calle Coche,92203,33.7597559,-116.2483858
39813,Camino Templado,92203,33.7598178,-116.2510869
39822,Calle Coche,92203,33.7596462,-116.2484424
39823,Corte Velado,92203,33.7597432,-116.2478605
39826,Corte Velado,92203,33.7596366,-116.2475259
39830,Camino Arbusto,92203,33.7596765,-116.2451399
39831,Camino Arbusto,92203,33.7596708,-116.2455483
39833,Camino Templado,92203,33.7596638,-116.2510904
39838,Calle Coche,92203,33.7595210,-116.2485212
39841,Corte Velado,92203,33.7596341,-116.2479089
39844,Corte Velado,92203,33.7595250,-116.2475792
39849,Camino Templado,92203,33.7595317,-116.2510853
39856,Calle Coche,92203,33.7594199,-116.2485778
39857,Camino Arbusto,92203,33.7594719,-116.2455466
39858,Camino Arbusto,92203,33.7594930,-116.2451399
39859,Corte Velado,92203,33.7595105,-116.2479695
39862,Corte Velado,92203,33.7593990,-116.2476374
39869,Corte De Moda,92203,33.7594523,-116.2470313
39870,Corte De Moda,92203,33.7593262,-116.2466677
39873,Camino Templado,92203,33.7593986,-116.2510673
39874,Calle Coche,92203,33.7592982,-116.2486515
39875,Corte Velado,92203,33.7594038,-116.2480253
39880,Corte Velado,92203,33.7592584,-116.2477077
39887,Corte De Moda,92203,33.7593335,-116.2471017
39888,Corte De Moda,92203,33.7591978,-116.2467162
39891,Corte Velado,92203,33.7592923,-116.2481005
39905,Corte De Moda,92203,33.7592123,-116.2471865
39910,Corte De Moda,92203,33.7590378,-116.2467429
39911,Corte Velado,92203,33.7591711,-116.2481877
39914,Corte Velado,92203,33.7590232,-116.2477344
39929,Corte De Moda,92203,33.7590329,-116.2471550
39935,Corte Velado,92203,33.7590038,-116.2481538
81027,Avenida Vidrio,92203,33.7592105,-116.2509766
81039,Avenida Vidrio,92203,33.7591826,-116.2508202
81046,Avenida Vidrio,92203,33.7594750,-116.2507668
81047,Avenida Colonias,92203,33.7598185,-116.2507644
81049,Avenida Vidrio,92203,33.7591632,-116.2507232
81054,Avenida Vidrio,92203,33.7594750,-116.2505971
81057,Avenida Colonias,92203,33.7598511,-116.2505570
81059,Avenida Vidrio,92203,33.7591850,-116.2505365
81064,Avenida Vidrio,92203,33.7594784,-116.2504463
81065,Avenida Neblina,92203,33.7615109,-116.2506300
81066,Avenida Colonias,92203,33.7601819,-116.2504250
81067,Avenida Vidrio,92203,33.7591402,-116.2504141
81069,Avenida Colonias,92203,33.7598631,-116.2503513
81072,Avenida Vidrio,92203,33.7594784,-116.2502937
81075,Avenida Vidrio,92203,33.7591571,-116.2502420
81077,Avenida Neblina,92203,33.7613952,-116.2503454
81078,Avenida Colonias,92203,33.7602025,-116.2502193
81080,Avenida Vidrio,92203,33.7594801,-116.2501326
81081,Avenida Colonias,92203,33.7598665,-116.2501627
81083,Avenida Vidrio,92203,33.7591559,-116.2500897
81087,Avenida Neblina,92203,33.7613967,-116.2501555
81088,Avenida Vidrio,92203,33.7594801,-116.2499920
81090,Avenida Colonias,92203,33.7601905,-116.2500222
81091,Avenida Colonias,92203,33.7598699,-116.2499690
81093,Avenida Vidrio,92203,33.7591593,-116.2499423
81098,Avenida Vidrio,92203,33.7594818,-116.2498309
81099,Avenida Neblina,92203,33.7613457,-116.2498717
81100,Avenida Colonias,92203,33.7601734,-116.2497890
81101,Avenida Vidrio,92203,33.7591559,-116.2497880
81103,Avenida Colonias,92203,33.7598682,-116.2497685
81108,Avenida Vidrio,92203,33.7594818,-116.2496732
81109,Avenida Vidrio,92203,33.7591542,-116.2496475
81112,Avenida Colonias,92203,33.7601991,-116.2496365
81113,Avenida Neblina,92203,33.7613337,-116.2496765
81115,Avenida Colonias,92203,33.7598699,-116.2495713
81116,Avenida Vidrio,92203,33.7594801,-116.2495309
81117,Avenida Vidrio,92203,33.7591559,-116.2494949
81122,Avenida Colonias,92203,33.7602042,-116.2494136
81123,Avenida Neblina,92203,33.7613389,-116.2494152
81124,Avenida Vidrio,92203,33.7594784,-116.2493697
