House number,Street name,Postal code,Latitude,Longitude
5727,College Avenue,94618,37.8455422,-122.2526120
6058,College Avenue,94618,37.8492825,-122.2521246
1707,Gouldin Road,94611,37.8370896,-122.2099102
460,8th Street,94607,37.8004763,-122.2741200
2432,Telegraph Avenue,94612,37.8143904,-122.2681778
2300,Broadway,94612,37.8122367,-122.2660360
421,40th Street,94609,37.8283848,-122.2607361
2620,Pleasant Street,94601,37.7974277,-122.2169123
1051,55th Street,94608,37.8385380,-122.2799694
3250,Lakeshore Avenue,94610,37.8099099,-122.2443754
3437,Lakeshore Avenue,94610,37.8115287,-122.2425631
6319,College Avenue,94618,37.8506823,-122.2525651
4901,Telegraph Avenue,94609,37.8358590,-122.2628390
4695,Telegraph Avenue,95476,37.8342622,-122.2632790
1,Franklin Street,94607,37.7936968,-122.2763230
401,2nd Street,94607,37.7955009,-122.2754053
1807,Telegraph Avenue,94612,37.8082481,-122.2701322
1,Broadway,94607,37.7945645,-122.2776767
1807,Telegraph Avenue,94612,37.8079937,-122.2701577
5098,Telegraph Avenue,94609,37.8370440,-122.2621460
6323,College Avenue,94618,37.8507946,-122.2525774
5008,Telegraph Avenue,94609,37.8366075,-122.2622684
5741,Thornhill Drive,94611-2144,37.8346561,-122.2124927
3434,High Street,94619,37.7860067,-122.1962680
2442,Webster Street,94612,37.8140749,-122.2643988
3320,Fruitvale Avenue,94602,37.7988894,-122.2156833
3450,MacArthur Boulevard,94602,37.8001817,-122.2160777
3438,Fruitvale Avenue,94602,37.7999125,-122.2161842
3403,Fruitvale Avenue,94602,37.7993451,-122.2167267
3411,Fruitvale Avenue,94602,37.7995507,-122.2166731
2208,MacArthur Boulevard,94602,37.8003766,-122.2158430
1951,Embarcadero,94606,37.7813706,-122.2437620
532,Grand Avenue,94610,37.8088822,-122.2508030
1585,Madison Street,94612,37.8040509,-122.2626780
19,Grand Avenue,94612,37.8113118,-122.2662870
906,Washington Street,94607,37.8015933,-122.2742400
347,14th Street,94612,37.8031879,-122.2687250
340,14th Street,94612,37.8034279,-122.2685097
365,17th Street,94612,37.8057586,-122.2677606
355,19th Street,94612,37.8068275,-122.2669739
351,19th Street,94612,37.8067961,-122.2668720
4184,Piedmont Avenue,94611,37.8270378,-122.2510220
1019,Clay Street,94607,37.8031445,-122.2751360
1007,Clay Street,94607,37.8028075,-122.2753370
3314,Piedmont Avenue,94611,37.8207702,-122.2606614
59,Grand Avenue,94612,37.8112834,-122.2656480
1111,Broadway,94607,37.8029646,-122.2726230
1200,Clay Street,94612,37.8043802,-122.2738572
400,40th Street,94609,37.8285776,-122.2599090
400,15th Street,94612,37.8049835,-122.2694891
464,3rd Street,94607,37.7971044,-122.2762710
4822,Telegraph Avenue,94609,37.8350250,-122.2626820
4401,Piedmont Avenue,94611,37.8304417,-122.2473140
4290,Piedmont Avenue,94611,37.8285330,-122.2493870
2207,MacArthur Boulevard,94602,37.8001844,-122.2159367
4100,MacArthur Boulevard,94619,37.7896020,-122.1966527
1805,Telegraph Avenue,94612,37.8077543,-122.2702489
4012,Broadway,94611,37.8277771,-122.2563339
6334,San Pablo Avenue,94608,37.8468188,-122.2847736
247,4th Street,94607,37.7953644,-122.2705360
2882,Telegraph Avenue,94609,37.8180313,-122.2672580
4659,Telegraph Avenue,94609,37.8340168,-122.2633671
5002,Telegraph Avenue,94609,37.8364650,-122.2622810
6317,College Avenue,94618,37.8506299,-122.2525593
2123,Franklin Street,94612,37.8103166,-122.2667990
5696,San Pablo Avenue,94608,37.8402701,-122.2826233
5412,San Pablo Avenue,94608,37.8379714,-122.2817665
1076,59th Street,94608,37.8422985,-122.2824573
1220,59th Street,94608,37.8422159,-122.2858154
1038,59th Street,94608,37.8425972,-122.2808936
