House number,Street name,Postal code,Latitude,Longitude
715,Rae Street,95404,38.4379675,-122.7091530
729,Sonoma Avenue,95404,38.4365559,-122.7119040
1667,West Steele Lane,95403,38.4606294,-122.7345913
1665,West Steele Lane,95403,38.4604782,-122.7336847
2301,Hardies Lane,95403,38.4602345,-122.7357170
1667,West Steele Lane,95403,38.4606168,-122.7342372
535,Summerfield Road,95405,38.4538527,-122.6714321
100,Brush Creek Road,95404,38.4548570,-122.6809468
603,Santa Rosa Avenue,95404,38.4325844,-122.7117560
1760,Piner Road,95403,38.4688321,-122.7435391
2681,Cleveland Avenue,95403,38.4639790,-122.7288340
1899,Mendocino Avenue,95401,38.4589053,-122.7174474
3635,Montgomery Drive,95405,38.4522884,-122.6756548
3637,Montgomery Drive,95405,38.4523273,-122.6756922
3639,Montgomery Drive,95405,38.4523663,-122.6757223
3641,Montgomery Drive,95405,38.4524155,-122.6757655
3643,Montgomery Drive,95405,38.4524682,-122.6758119
3645,Montgomery Drive,95405,38.4525098,-122.6758512
3651,Montgomery Drive,95405,38.4525667,-122.6759022
3748,Montgomery Drive,95405,38.4521637,-122.6746490
3750,Montgomery Drive,95405,38.4522101,-122.6745713
3752,Montgomery Drive,95405,38.4520485,-122.6745482
3855,Montgomery Drive,95405,38.4523059,-122.6752292
3857,Montgomery Drive,95405,38.4524279,-122.6752082
3859,Montgomery Drive,95405,38.4524914,-122.6752619
3861,Montgomery Drive,95405,38.4525416,-122.6753273
3863,Montgomery Drive,95405,38.4525939,-122.6753810
3865,Montgomery Drive,95405,38.4526411,-122.6754294
3867,Montgomery Drive,95405,38.4526872,-122.6754805
3633,Montgomery Drive,95405,38.4521981,-122.6755639
4575,Badger Road,95409,38.4825199,-122.6753724
1577,Guerneville Road,95403,38.4529583,-122.7459267
3175,Sebastopol Road,95407,38.4273126,-122.7542049
1835,West Steele Lane,95403,38.4607276,-122.7369180
4325,Mayette Avenue,95405,38.4429411,-122.6701189
2600,Bennett Valley Road,95404,38.4326736,-122.6908394
1650,West 3rd Street,95401,38.4334128,-122.7409834
303,Stony Point Road,95401,38.4345514,-122.7427107
1315,Pacific Avenue,95404,38.4533884,-122.7063391
1135,Farmers Lane,95405,38.4404166,-122.6887535
545,White Oak Drive,95409,38.4402675,-122.6073378
