House number,Street name,Postal code,Latitude,Longitude
3200,South Virginia,89502,39.4946019,-119.7973810
975,Ryland Street,89502,39.5240776,-119.7990691
445,Holcomb Ranch Lane,89511,39.4444431,-119.7768165
690,Edison Way,89502,39.5021337,-119.7571331
3101,Plumas Street,89509,39.4943225,-119.8135670
3915,Neil Road,89502,39.4888001,-119.7810229
6512,South McCarran Boulevard,89509,39.4762745,-119.7980434
555,Hammill Lane,89511,39.4726475,-119.7948183
25,McCabe Drive,89511,39.4275109,-119.7629242
18653,Wedge Parkway,89511,39.3949110,-119.7657420
2045,Silverada Boulevard,89512,39.5490089,-119.7837521
10101,Double R Boulevard,89521,39.4356798,-119.7606491
6395,South McCarran Boulevard,89509,39.4774404,-119.7931560
5095,South McCarran Boulevard,89502,39.4772839,-119.7858273
5090,Smithridge Drive,89502,39.4774098,-119.7887710
6139,South Virginia Street,89502,39.4689180,-119.7872290
6135,South Virginia Street,89502,39.4698321,-119.7861150
5140,Kietzke Lane,89509,39.4749767,-119.7922390
305,East Plumb Lane,89502,39.5060572,-119.8002460
1800,South Virginia Street,89502,39.5064016,-119.8031730
4995,South Virginia Street,89509,39.4792316,-119.7910227
4827,Kietzke Lane,89509,39.4791672,-119.7960510
4821,Kietzke Lane,89509,39.4811265,-119.7954911
750,South Meadows Parkway,89521,39.4373477,-119.7567820
6637,"South Virginia St, South Virginia Commons",89511,39.4652795,-119.7840034
4798,Caughlin Parkway,89519,39.4843510,-119.8531626
4792,Caughlin Parkway,89519,39.4836685,-119.8524804
881,Apple Street,89502,39.5040723,-119.7895253
680,North Wells Avenue,89512,39.5358875,-119.8028090
1770,Sutro Street,89512,39.5455130,-119.7983660
5020,Las Brisas Boulevard,89523,39.5400471,-119.8629372
5150,Mae Anne Avenue,89523,39.5318441,-119.8671340
10190,North McCarran Boulevard,89503,39.5277627,-119.8623920
495,Morrill Avenue,89512,39.5334008,-119.8022428
9400,Double Diamond Parkway,89521,39.4457197,-119.7469930
2875,Northtowne Lane,89512,39.5540878,-119.7827355
2880,Northtowne Lane,89512,39.5554660,-119.7811665
2875,Northtowne Lane,89512,39.5541864,-119.7827355
4016,Kietzke Lane,89502,39.4860692,-119.7884243
720,South Meadows Parkway,89521,39.4379540,-119.7578130
748,South Meadows Parkway,89521,39.4367621,-119.7573264
501,W First St,89503,39.5249136,-119.8197533
246,West 1st Street,89501,39.5250011,-119.8159965
299,South Arlington Ave.,89502,39.5218534,-119.8168830
241,South Sierra Street,89501,39.5227049,-119.8130120
8790-100,Red Rock Road,89508,39.6311567,-119.9161858
1141,Steamboat Parkway,89521,39.4237602,-119.7382630
2900,Clear Acre Lane,89512,39.5573078,-119.7912337
1690,South Wells Avenue,89502,39.5083808,-119.8029204
142,Bell Street,89503,39.5252139,-119.8207980
5150,Mae Anne Avenue,89523,39.5317982,-119.8671330
5000,Smithridge Drive,89502,39.4776736,-119.7868100
4600,Kietzke Lane J212,89502,39.4829253,-119.7886132
5,Sunnycrest Drive,89503,39.5334490,-119.8291618
233,South Sierra Street,89501,39.5228521,-119.8131282
235,South Sierra Street,89501,39.5228010,-119.8131099
237,South Sierra Street,89501,39.5227505,-119.8130951
