House number,Street name,Postal code,Latitude,Longitude
1101,Del Paso Boulevard,95815,38.6036465,-121.4644820
856,39th Street,95816,38.5720117,-121.4545451
3159,Land Park Drive,95818,38.5501543,-121.4985000
711,T Street,95811,38.5703808,-121.5014988
1817,12th Street,95811,38.5698520,-121.4947243
1333,58th Street,95819,38.5597749,-121.4344329
5961,Franklin Boulevard,95824,38.5188121,-121.4696629
1717,El Monte Avenue,95815,38.6085158,-121.4574543
1400,U Street,95818,38.5664384,-121.4929087
2324,L Street,95816,38.5729611,-121.4763430
7238,Cromwell Way,95822,38.4946295,-121.4971773
2425,Stockton Boulevard,95817,38.5529616,-121.4552310
2415,1st Avenue,95818,38.5572632,-121.4816157
2555,1st Avenue,95818,38.5562947,-121.4795500
6014,J Street,95819,38.5664493,-121.4245633
1020,O Street,95814,38.5743238,-121.4956483
551,Sequoia Pacific Boulevard,95811,38.5990726,-121.4960380
216,O Street,95814,38.5771169,-121.5061707
5301,Power Inn Road,95820,38.5269329,-121.4085700
1790,Expo Parkway,95815,38.5975690,-121.4498090
7465,Rush River Drive,95831,38.4866182,-121.5351981
1042,Florin Road,95831,38.4950788,-121.5211420
1040,Florin Road,95831,38.4946211,-121.5211208
1052,Florin Road,95831,38.4950784,-121.5207874
7385,Greenhaven Drive,95831,38.4918647,-121.5203910
7225,Greenhaven Drive,95831,38.4946862,-121.5234519
398,Florin Road,95831,38.5077068,-121.5417529
1461,Meadowview Road,95832,38.4816134,-121.5032190
2121,Natomas Crossing Drive,95834,38.6407369,-121.5096255
3250,Arena Boulevard,95834,38.6418424,-121.5335520
3290,Arena Boulevard,95834,38.6423116,-121.5349820
3511,Del Paso Road,95835,38.6561342,-121.5404773
400,Bannon Street,95811,38.5956295,-121.4978569
4660,Via Ingoglia,95835,38.6575093,-121.5180237
3016,Northgate Blvd,95833,38.6201238,-121.4749763
2650,Northgate Boulevard,95833,38.6132113,-121.4751780
3000,Northgate Boulevard,95833,38.6197877,-121.4750760
2990,Northgate,95833,38.6191842,-121.4752913
2630,Northgate,95833,38.6127167,-121.4751625
2450,Meadowview Road,95832-1447,38.4806540,-121.4792627
4551,Mack Road,95823,38.4755431,-121.4492316
4600,Mack Road,95823,38.4738900,-121.4468480
8231,Timberlake Way,95823,38.4591830,-121.4155060
3580,Northgate Boulevard,95834,38.6331901,-121.4750360
2620,Gateway Oaks Drive,95833,38.6135310,-121.5165577
6151,Freeport Boulevard Uppr,95822,38.5139271,-121.4982640
1101,Del Paso Boulevard,95815,38.6035617,-121.4646621
3432,3rd Avenue,95817,38.5515922,-121.4688630
2184,35th Street,95817,38.5513427,-121.4687772
3434,Broadway,95817,38.5514980,-121.4687100
3230,Arena Boulevard,95834,38.6419414,-121.5325540
3220,Arena Boulevard,95834,38.6427123,-121.5328760
3501,Del Paso Road,95835,38.6562577,-121.5402547
3701,Truxel Road,95834,38.6373384,-121.5061580
3581,North Freeway Boulevard,95834,38.6410747,-121.4999067
3645,North Freeway Boulevard,95834,38.6391519,-121.4959750
4000,East Commerce,95834,38.6424420,-121.5189439
2580,Arena Boulevard,95834,38.6426614,-121.5186506
4700,Natomas Boulevard,95835,38.6584959,-121.5082395
2920,Del Paso Road,95834,38.6554840,-121.5269667
3230,Arena Boulevard,95834,38.6418509,-121.5328800
3230,Arena Boulevard,95834,38.6419221,-121.5326470
3280,Arena Boulevard,95834,38.6425905,-121.5346750
3645,Northgate Boulevard,95834,38.6319675,-121.4761760
3500,Northgate Boulevard,98584,38.6307034,-121.4750420
3800,Northgate Boulevard,95834,38.6378767,-121.4767360
3408,Northgate Boulevard,95834,38.6289730,-121.4752360
2961,Advantage Way,95834,38.6546570,-121.5281522
2241,Del Paso Road,95835,38.6564244,-121.5097410
4701,Freeport Boulevard,95822,38.5320738,-121.4943190
1331,Florin Road,95831,38.4965207,-121.5084425
1235,Florin Road,95831,38.4959077,-121.5117791
3830,Truxel Road,95834,38.6387050,-121.5049380
1391,Florin Road,95822,38.4960765,-121.5036694
1391,Florin Road,95822,38.4959274,-121.5036560
1802,19th Street,95814,38.5684908,-121.4860501
3641,Truxel Road,95834,38.6342713,-121.5059690
3631,Truxel Road,95834,38.6338359,-121.5060120
3661,Truxel Road,95834,38.6352321,-121.5058930
3511,Truxel Road,95834,38.6364453,-121.5048710
3681,Truxel Road,95834,38.6367106,-121.5056840
3531,North Freeway Boulevard,95834,38.6400772,-121.5018830
3698,North Freeway Boulevard,95834,38.6378648,-121.4945770
3678,North Freeway Boulevard,95834,38.6374314,-121.4965990
3635,North Freeway Boulevard,95834,38.6395224,-121.4968410
1831,S street,95811,38.5673656,-121.4858179
4242,Norwood Avenue,95838,38.6446894,-121.4563580
3950,Truxel Road,95834,38.6414379,-121.5081073
4850,Freeport Boulevard,95834,38.5308490,-121.4961980
3800,Bayou Way,95835,38.6697048,-121.5480350
600,Capitol Mall,95814,38.5780146,-121.4995121
950,J Street,95814,38.5804870,-121.4937850
950,J Street,95814,38.5805046,-121.4938181
3637,North Freeway Boulevard,95834,38.6393381,-121.4965463
3500,5th Avenue,95817,38.5486929,-121.4697424
1650,Response Road,95815,38.5965905,-121.4294016
3667,North Freeway Boulevard,95834,38.6408689,-121.4948080
3075,Northstead Drive,95833,38.6228446,-121.4823845
1430,S Street,95811,38.5684349,-121.4912581
1901,10th Street,95811,38.5701957,-121.4976300
114,J Street,95814,38.5832118,-121.5048756
5714,Folsom Boulevard,95819,38.5578209,-121.4368350
2000,Club Center Drive,95835,38.6701019,-121.5046585
4301,Truxel Road,95834,38.6498924,-121.5104683
4571,Gateway Park Boulevard,95835,38.6553938,-121.5032156
4730,Natomas Boulevard,95835,38.6589310,-121.5108810
2992,65th Street,95817,38.5470409,-121.4281736
6507,4th Avenue,95817,38.5495395,-121.4262610
855,57th Street,95819,38.5661132,-121.4325598
5357,H Street,95819,38.5682734,-121.4364291
1785,Challenge Way,95815,38.5978541,-121.4258741
1739,Arden Way,95815,38.5992590,-121.4232289
1500,Arden Way,95815,38.6007226,-121.4307272
1896,Arden Way,95815,38.5962340,-121.4237803
2279,45th Street,95817,38.5539253,-121.4526360
4610,X Street,95817,38.5529775,-121.4527317
1949,Arden Way,95815,38.5968105,-121.4205405
3610,Fulton Avenue,95821,38.6320004,-121.4000041
3630,Fulton Avenue,95821,38.6334223,-121.4002440
2331,Broadway,95818,38.5591751,-121.4820994
2750,Power Inn Road,95826,38.5486068,-121.4094690
1692,Arden Way,95815,38.5980764,-121.4278329
1600,Arden Way,95815,38.5997691,-121.4284510
1140,Exposition Boulevard,95815,38.5984066,-121.4507462
180,Promenade Circle,95834,38.6364007,-121.4979308
1715,I Street,95811,38.5789479,-121.4827999
1607,F Street,95814,38.5827503,-121.4824759
1704,Broadway,95818,38.5610283,-121.4908678
1201,R Street,95816,38.5709118,-121.4943662
525,North 16th Street,95811,38.5924173,-121.4781506
1415,L Street,95814,38.5766694,-121.4883289
225,Jibboom Street,95811,38.5961708,-121.5053020
1892,Arden Way,95815,38.5961651,-121.4247204
4401,Broadway,95817,38.5472861,-121.4559060
2950,Stockton Boulevard,95817,38.5470050,-121.4544330
1400,E Street,95814,38.5841108,-121.4854164
1132,16th Street,95814,38.5761416,-121.4863237
1122,16th Street,95814,38.5762791,-121.4862667
1118,16th Street,95814,38.5764268,-121.4862130
1525,L Street,95814,38.5761836,-121.4865354
1521,L Street,95814,38.5761887,-121.4866478
1050,20th Street,95811,38.5758261,-121.4804884
1050,20th Street,95811,38.5765587,-121.4801688
1801,L Street,95811,38.5750557,-121.4823252
1801,L Street,95811,38.5752951,-121.4832761
1801,L Street,95811,38.5751372,-121.4825987
1801,L Street,95811,38.5752416,-121.4830319
1801,L Street,95811,38.5751950,-121.4828151
1701,K Street,95811,38.5767636,-121.4841120
1630,K Street,95814,38.5765652,-121.4846339
1101,K Street,95814,38.5768369,-121.4856018
1501,L Street,95814,38.5763949,-121.4872260
1716,J Street,95811,38.5774430,-121.4832345
1730,J Street,95811,38.5773377,-121.4828391
2821,Florin Road,95822,38.4961523,-121.4742380
2431,G Street,95816,38.5784581,-121.4719252
2502,J Street,96816,38.5747229,-121.4730405
730,29th Street,95816,38.5760801,-121.4671400
1725,33rd Street,95816,38.5642944,-121.4656378
1020,10th Street,95814,38.5800003,-121.4938207
1100,"11th Street, Fifth Floor",95814,38.5786087,-121.4929046
2332,K Street,95816,38.5741309,-121.4753429
1050,20th Street,95811,38.5759367,-121.4804401
910,J Street,95814,38.5804068,-121.4943640
980,9th Street,95814,38.5813105,-121.4947316
2270,Fair Oaks Boulevard,95825,38.5739204,-121.4116680
4001,Freeport Boulevard,95822,38.5378461,-121.4923900
4776,Duckhorn Drive,95834,38.6547317,-121.5366650
1409,R Street,95811,38.5699933,-121.4911746
2801,Capitol Avenue,95816,38.5706207,-121.4703519
3651,J Street,95816,38.5708439,-121.4574570
1109,2nd Street,95814,38.5815966,-121.5046080
1125,2nd Street,95814,38.5811208,-121.5048099
1707,J Street,95811,38.5778602,-121.4836240
1200,North B Street,95811,38.5900675,-121.4854750
3950,Attawa Avenue,95822,38.5389572,-121.4856860
2104,11th Street,95818,38.5434565,-121.4908682
2108,11th Street,95818,38.5434376,-121.4907461
1020,N Street,95814,38.5752634,-121.4947348
1791,"Tribute Road, Suite E",95815,38.5978705,-121.4479460
1621,L Street,95814,38.5758348,-121.4852590
2460,West El Camino Avenue,95833,38.6140601,-121.5155916
2600,Gateway Oaks Drive,95833,38.6131969,-121.5165120
2560,W El Camino Avenue,95833,38.6136670,-121.5188760
2550,West El Camino Avenue,95833,38.6130187,-121.5185131
3820,Florin Road,95823,38.4957808,-121.4616350
3820,Florin Road,95823,38.4957851,-121.4614920
1601,Del Paso Boulevard el Monte Avenue Alley,95815,38.6073985,-121.4573777
1601,Del Paso Boulevard,95815,38.6073164,-121.4573277
2920,Del Paso Road,95834,38.6553867,-121.5269915
1725,Arden Way,95815,38.5996963,-121.4241640
1701,Ethan Way,95815,38.5976023,-121.4203686
2100,Broadway,95818,38.5595388,-121.4853937
2100,Broadway,95818,38.5594370,-121.4854554
1211,K Street,95814,38.5785457,-121.4904060
2509,Broadway,95818,38.5584615,-121.4798796
2625,Broadway,95818,38.5579532,-121.4780173
2631,Broadway,95818,38.5578984,-121.4777829
2721,Broadway,95818,38.5576713,-121.4767374
2719,Broadway,95818,38.5576287,-121.4768583
2717,Broadway,95818,38.5577222,-121.4769353
2800,Broadway,95818,38.5570373,-121.4764717
2800,Broadway,95818,38.5569623,-121.4764249
2800,Broadway,95818,38.5569048,-121.4761138
2800,Broadway,95818,38.5568582,-121.4762860
1928,Broadway,95818,38.5601209,-121.4874761
1938,Broadway,95818,38.5599699,-121.4873790
1988,Broadway,95818,38.5600391,-121.4871596
2026,Broadway,95818,38.5597063,-121.4859418
2022,Broadway,95818,38.5598945,-121.4869333
2020,Broadway,95818,38.5597266,-121.4862781
1402,Broadway,95818,38.5619637,-121.4947623
1400,Broadway,95818,38.5620549,-121.4949522
3701,Franklin Boulevard,95820,38.5409667,-121.4753540
3701,Franklin Boulevard,95820,38.5407577,-121.4754058
1420,65th Street,95819,38.5540785,-121.4281040
1420,65th Street,95819,38.5540129,-121.4282750
1420,65th Street,95819,38.5538706,-121.4282807
1420,65th Street,95819,38.5537927,-121.4280988
1420,65th Street,95819,38.5537381,-121.4282807
1420,65th Street,95819,38.5536640,-121.4281062
6450,Folsom Boulevard,95819,38.5543442,-121.4282657
6450,Folsom Boulevard,95819,38.5544553,-121.4285990
2992,65th Street,95817,38.5472102,-121.4281910
3200,Broadway,95817,38.5545963,-121.4714252
3418,Broadway,95817,38.5519646,-121.4691305
3406,Broadway,95817,38.5522217,-121.4693562
1601,P Street,95814,38.5715716,-121.4878906
2101,16th Street,95818,38.5656810,-121.4903390
400,Howe Avenue,95825,38.5730336,-121.4129680
436,Howe Avenue,95825,38.5732024,-121.4135366
2264,Fair Oaks Boulevard,95825,38.5738885,-121.4126745
2615,Broadway,95818,38.5580373,-121.4782944
1001,I Street,95814,38.5815239,-121.4919662
7215,Greenhaven Drive,95831,38.4950354,-121.5232477
7215,Greenhaven Drive,95831,38.4949086,-121.5231860
1307,Florin Road,95831,38.4964680,-121.5095045
1317,Florin Road,95831,38.4964906,-121.5090875
1036,Florin Road,95831,38.4944404,-121.5210840
980,Florin Road,95831,38.4937071,-121.5220995
7324,Windbridge Drive,95831,38.4912628,-121.5225470
7328,Windbridge Drive,95831,38.4910830,-121.5226628
2,Rambleoak Circle,95831,38.4908917,-121.5228233
6,Rambleoak Circle,95831,38.4910395,-121.5229788
10,Rambleoak Circle,95831,38.4911728,-121.5231330
16,Rambleoak Circle,95831,38.4912749,-121.5233379
22,Rambleoak Circle,95831,38.4914262,-121.5234646
30,Rambleoak Circle,95831,38.4915775,-121.5236089
36,Rambleoak Circle,95831,38.4917913,-121.5235734
40,Rambleoak Circle,95831,38.4919739,-121.5236067
2,Morningsun Court,95831,38.4919945,-121.5230386
6,Morningsun Court,95831,38.4918606,-121.5231758
10,Morningsun Court,95831,38.4916821,-121.5233023
14,Morningsun Court,95831,38.4915092,-121.5231366
7316,Windbridge Drive,95831,38.4915909,-121.5223013
7320,Windbridge Drive,95831,38.4913906,-121.5223785
9,Morningsun Court,95831,38.4914464,-121.5228765
5,Morningsun Court,95831,38.4915747,-121.5226822
1,Morningsun Court,95831,38.4917421,-121.5225949
6419,Riverside Boulevard,95831,38.5096119,-121.5412946
6375,Riverside Boulevard,95831,38.5104618,-121.5411009
7600,Greenhaven Drive,95831,38.4807392,-121.5167660
6125,Riverside Boulevard,95831,38.5154896,-121.5262355
6115,Riverside Boulevard,95831,38.5163210,-121.5258715
building 112,Luna Grande Circle,95834,38.6283805,-121.4995024
1716,L Street,95811,38.5752241,-121.4842013
1107,2nd St Suite 330,95814,38.5817887,-121.5045140
8251,Bruceville Road,95823,38.4586407,-121.4168956
4160,Northgate Boulevard,95834,38.6450136,-121.4752730
2801,Franklin Boulevard,95818,38.5534330,-121.4756340
7311,West Stockton Boulevard,95823,38.4557105,-121.4174770
7411,West Stockton Boulevard,95823,38.4568795,-121.4162642
5301,Power Inn Road,95820,38.5268122,-121.4086018
271,Opportunity Street,95838,38.6406159,-121.4594503
8959,Pocket Road,95831,38.4815140,-121.5065910
8900,Pocket Road,95831,38.4807477,-121.5079620
5301,Freeport Boulevard,95822,38.5266048,-121.4961484
1810,Oregon Drive,95822,38.5266123,-121.4979447
2330,Northgate Boulevard,95833,38.6090764,-121.4747170
1353,Florin Road,95822,38.4960980,-121.5051850
1809,S Street,95811,38.5675593,-121.4866669
1809,S Street,95811,38.5675634,-121.4865371
1809,S Street,95811,38.5674534,-121.4862363
1809,S Street,95811,38.5675139,-121.4864731
1809,S Street,95811,38.5675204,-121.4862900
1420,16th Street,95814,38.5727658,-121.4877408
1420,16th Street,95814,38.5730000,-121.4876741
2921,Truxel Rd,95833,38.6186786,-121.4990444
6000,J Street,95819-6055,38.5597614,-121.4205720
6000,J Street,95819-6055,38.5598928,-121.4204590
6000,J Street,95819,38.5598940,-121.4220119
6000,J Street,95819,38.5631643,-121.4236886
2007,J Street,95811,38.5767023,-121.4794195
1831,Capitol Avenue,95811,38.5739325,-121.4828114
2968,Freeport Boulevard,95818,38.5508901,-121.4891152
8165,Alpine Avenue,95826,38.5359030,-121.4067225
5644,Folsom Boulevard,95819,38.5572717,-121.4378270
3291,Truxel Road,95833,38.6252207,-121.4989166
866,57th Street,95819,38.5659589,-121.4334621
2021,W Street,95818,38.5624159,-121.4854808
1050,20th Street,95811,38.5615743,-121.4907708
4424,Freeport Boulevard,95822,38.5346936,-121.4944350
1217,21st St.,95811,38.5734535,-121.4795675
400,Q Street,95811,38.5740726,-121.5042130
7515,Sheldon Road,95758,38.4388455,-121.4152470
6600,Bruceville Road,95823,38.4690867,-121.4244820
6600,Bruceville Road,95823,38.4692333,-121.4237154
1570,West El Camino Avenue,95833,38.6119147,-121.4971161
1740,Creekside Oaks Drive,95833,38.6087994,-121.5000306
3418,Folsom Boulevard,95816,38.5666560,-121.4634242
5500,Folsom Boulevard,95819,38.5587166,-121.4392365
1943,20th Street,95818,38.5605231,-121.4871193
2940,Freeport Boulevard,95818,38.5514734,-121.4889168
770,L Street,95814,38.5786458,-121.4975165
1827,I Street,95811,38.5783610,-121.4810016
3571,North Freeway Boulevard,95834,38.6400956,-121.5001170
3600,North Freeway Boulevard,95834,38.6391780,-121.4990920
3571,North Freeway Boulevard,95834,38.6400914,-121.4999080
604,West El Camino Avenue,95833,38.6110265,-121.4762883
2450,Northgate Boulevard,95833-2501,38.6110234,-121.4751014
1500,West El Camino Avenue,95815,38.6122889,-121.4947142
1500,West El Camino Avenue,95833,38.6120709,-121.4947920
2731,Del Paso Road,95835,38.6563806,-121.5225880
