House number,Street name,Postal code,Latitude,Longitude
353,شارع فهمي عبد العزيز,63785,29.2244447,30.8825851
351,شارع فهمي عبد العزيز,63785,29.2243761,30.8825465
349,شارع فهمي عبد العزيز,63785,29.2243074,30.8825079
357,شارع فهمي عبد العزيز,63785,29.2245819,30.8826622
347,شارع فهمي عبد العزيز,63785,29.2242388,30.8824693
356,شارع احمد شاهين,63785,29.2245105,30.8828218
346,شارع احمد شاهين,63785,29.2241656,30.8826264
343,شارع فهمي عبد العزيز,63785,29.2240491,30.8823626
341,شارع فهمي عبد العزيز,63785,29.2239797,30.8823236
345,شارع فهمي عبد العزيز,63785,29.2241185,30.8824016
339,شارع فهمي عبد العزيز,63785,29.2239103,30.8822845
342,شارع احمد شاهين,63785,29.2239714,30.8825164
340,شارع احمد شاهين,63785,29.2239052,30.8824789
344,شارع احمد شاهين,63785,29.2240375,30.8825539
338,شارع احمد شاهين,63785,29.2238390,30.8824414
243,شارع محمد عبد الظاهر,63785,29.2239770,30.8836158
241,شارع محمد عبد الظاهر,63785,29.2239434,30.8836935
239,شارع محمد عبد الظاهر,63785,29.2239097,30.8837713
237,شارع محمد عبد الظاهر,63785,29.2238760,30.8838491
235,شارع محمد عبد الظاهر,63785,29.2238423,30.8839269
233,شارع محمد عبد الظاهر,63785,29.2238086,30.8840047
231,شارع محمد عبد الظاهر,63785,29.2237750,30.8840825
229,شارع محمد عبد الظاهر,63785,29.2237413,30.8841602
245,شارع محمد عبد الظاهر,63785,29.2240107,30.8835380
227,شارع محمد عبد الظاهر,63785,29.2237076,30.8842380
242,شارع محمد مهدى,63785,29.2238143,30.8835208
240,شارع محمد مهدى,63785,29.2237785,30.8836037
238,شارع محمد مهدى,63785,29.2237443,30.8836828
236,شارع محمد مهدى,63785,29.2237101,30.8837619
234,شارع محمد مهدى,63785,29.2236759,30.8838411
232,شارع محمد مهدى,63785,29.2236417,30.8839202
230,شارع محمد مهدى,63785,29.2236075,30.8839993
228,شارع محمد مهدى,63785,29.2235733,30.8840784
244,شارع محمد مهدى,63785,29.2238469,30.8834454
226,شارع محمد مهدى,63785,29.2235391,30.8841576
225,شارع الشهيد كامل,63785,29.2235777,30.8829372
222,شارع الشهيد كامل,63785,29.2235121,30.8830918
220,شارع الشهيد كامل,63785,29.2234782,30.8831715
218,شارع الشهيد كامل,63785,29.2234444,30.8832512
216,شارع الشهيد كامل,63785,29.2234106,30.8833309
156,شارع عمر مكرم,63785,29.2220294,30.8833205
154,شارع عمر مكرم,63785,29.2219945,30.8834014
152,شارع عمر مكرم,63785,29.2219597,30.8834822
150,شارع عمر مكرم,63785,29.2219248,30.8835631
157,شارع عمر الصيفى,63785,29.2221715,30.8834009
155,شارع عمر الصيفى,63785,29.2221322,30.8834783
153,شارع عمر الصيفى,63785,29.2220975,30.8835583
151,شارع عمر الصيفى,63785,29.2220627,30.8836383
144,شارع عمر مكرم,63785,29.2218023,30.8838473
142,شارع عمر مكرم,63785,29.2217688,30.8839248
140,شارع عمر مكرم,63785,29.2217354,30.8840024
138,شارع عمر مكرم,63785,29.2217020,30.8840799
145,شارع عمر الصيفى,63785,29.2219394,30.8839226
143,شارع عمر الصيفى,63785,29.2219051,30.8840016
141,شارع عمر الصيفى,63785,29.2218709,30.8840807
139,شارع عمر الصيفى,63785,29.2218366,30.8841597
133,شارع عمر الصيفى,63785,29.2217073,30.8844576
131,شارع عمر الصيفى,63785,29.2216779,30.8845255
129,شارع عمر الصيفى,63785,29.2216438,30.8846041
127,شارع عمر الصيفى,63785,29.2216127,30.8846757
132,شارع عمر مكرم,63785,29.2215728,30.8843795
130,شارع عمر مكرم,63785,29.2215389,30.8844580
128,شارع عمر مكرم,63785,29.2215051,30.8845365
126,شارع عمر مكرم,63785,29.2214712,30.8846150
159,شارع عمر الصيفى,63785,29.2222016,30.8833182
149,شارع عمر الصيفى,63785,29.2220280,30.8837184
158,شارع عمر مكرم,63785,29.2220643,30.8832396
148,شارع عمر مكرم,63785,29.2218899,30.8836440
146,شارع عمر مكرم,63785,29.2218357,30.8837697
136,شارع عمر مكرم,63785,29.2216685,30.8841574
147,شارع عمر الصيفى,63785,29.2219737,30.8838435
137,شارع عمر الصيفى,63785,29.2218023,30.8842388
135,شارع عمر الصيفى,63785,29.2217408,30.8843806
125,شارع عمر الصيفى,63785,29.2215737,30.8847656
134,شارع عمر مكرم,63785,29.2216066,30.8843010
124,شارع عمر مكرم,63785,29.2214374,30.8846935
121,شارع عمر الصيفى,63785,29.2214814,30.8849783
123,شارع عمر الصيفى,63785,29.2215110,30.8849101
122,شارع عمر مكرم,63785,29.2213773,30.8848328
120,شارع عمر مكرم,63785,29.2213404,30.8849183
119,شارع عمر مكرم,63785,29.2213071,30.8849958
116,شارع عمر مكرم,63785,29.2211718,30.8845222
114,شارع عمر مكرم,63785,29.2211395,30.8845984
112,شارع عمر مكرم,63785,29.2211026,30.8846867
110,شارع عمر مكرم,63785,29.2210691,30.8847657
108,شارع عمر مكرم,63785,29.2210357,30.8848446
106,شارع عمر مكرم,63785,29.2210022,30.8849235
118,شارع عمر مكرم,63785,29.2212029,30.8844499
104,شارع عمر مكرم,63785,29.2209688,30.8850025
89,شارع محمد رحمي,63785,29.2202965,30.8842136
88,شارع محمد رحمي,63785,29.2202609,30.8842911
87,شارع محمد رحمي,63785,29.2202253,30.8843687
86,شارع محمد رحمي,63785,29.2201898,30.8844462
90,شارع محمد رحمي,63785,29.2203321,30.8841361
85,شارع محمد رحمي,63785,29.2201542,30.8845237
81,شارع كريم العزبى,63785,29.2203385,30.8828988
79,شارع كريم العزبى,63785,29.2203040,30.8829772
77,شارع كريم العزبى,63785,29.2202695,30.8830557
75,شارع كريم العزبى,63785,29.2202350,30.8831341
73,شارع كريم العزبى,63785,29.2202005,30.8832125
71,شارع كريم العزبى,63785,29.2201660,30.8832909
69,شارع كريم العزبى,63785,29.2201315,30.8833693
67,شارع كريم العزبى,63785,29.2200970,30.8834477
65,شارع كريم العزبى,63785,29.2200625,30.8835261
83,شارع كريم العزبى,63785,29.2203729,30.8828204
63,شارع كريم العزبى,63785,29.2200280,30.8836045
82,شارع محمد رحمي,63785,29.2204648,30.8829677
80,شارع محمد رحمي,63785,29.2204299,30.8830471
78,شارع محمد رحمي,63785,29.2203967,30.8831228
76,شارع محمد رحمي,63785,29.2203584,30.8832102
74,شارع محمد رحمي,63785,29.2203240,30.8832886
72,شارع محمد رحمي,63785,29.2202896,30.8833669
70,شارع محمد رحمي,63785,29.2202552,30.8834452
68,شارع محمد رحمي,63785,29.2202208,30.8835236
66,شارع محمد رحمي,63785,29.2201865,30.8836019
84,شارع محمد رحمي,63785,29.2204959,30.8828969
64,شارع محمد رحمي,63785,29.2201521,30.8836802
60,شارع محمد رحمي,63785,29.2200575,30.8838957
58,شارع محمد رحمي,63785,29.2200272,30.8839648
56,شارع محمد رحمي,63785,29.2199933,30.8840420
54,شارع محمد رحمي,63785,29.2199609,30.8841159
52,شارع محمد رحمي,63785,29.2199193,30.8842108
50,شارع محمد رحمي,63785,29.2198861,30.8842863
48,شارع محمد رحمي,63785,29.2198530,30.8843619
46,شارع محمد رحمي,63785,29.2198198,30.8844374
62,شارع محمد رحمي,63785,29.2200881,30.8838260
44,شارع محمد رحمي,63785,29.2197866,30.8845130
42,شارع كريم العزبى,63785,29.2196219,30.8845278
59,شارع كريم العزبى,63785,29.2199314,30.8838241
57,شارع كريم العزبى,63785,29.2198952,30.8839065
55,شارع كريم العزبى,63785,29.2198627,30.8839803
53,شارع كريم العزبى,63785,29.2198271,30.8840612
51,شارع كريم العزبى,63785,29.2197923,30.8841404
49,شارع كريم العزبى,63785,29.2197647,30.8842030
47,شارع كريم العزبى,63785,29.2197245,30.8842946
45,شارع كريم العزبى,63785,29.2196903,30.8843721
43,شارع كريم العزبى,63785,29.2196548,30.8844529
61,شارع كريم العزبى,63785,29.2199644,30.8837491
41,شارع كريم العزبى,63785,29.2195853,30.8846109
33,شارع محمد رحمي,63785,29.2199584,30.8848831
31,شارع محمد رحمي,63785,29.2200260,30.8849206
29,شارع محمد رحمي,63785,29.2200936,30.8849581
35,شارع محمد رحمي,63785,29.2198908,30.8848456
27,شارع محمد رحمي,63785,29.2201613,30.8849956
23,شارع محمد رحمي,63785,29.2203813,30.8851177
21,شارع محمد رحمي,63785,29.2204501,30.8851559
19,شارع محمد رحمي,63785,29.2205189,30.8851940
17,شارع محمد رحمي,63785,29.2205877,30.8852322
15,شارع محمد رحمي,63785,29.2206565,30.8852704
13,شارع محمد رحمي,63785,29.2207253,30.8853085
25,شارع محمد رحمي,63785,29.2203126,30.8850795
11,شارع محمد رحمي,63785,29.2207941,30.8853467
7,شارع محمد رحمي,63785,29.2209821,30.8854510
5,شارع محمد رحمي,63785,29.2210510,30.8854892
3,شارع محمد رحمي,63785,29.2211199,30.8855275
9,شارع محمد رحمي,63785,29.2209131,30.8854128
1,شارع محمد رحمي,63785,29.2211888,30.8855657
38,شارع محمد رحمي,63785,29.2212062,30.8812782
36,شارع محمد رحمي,63785,29.2211721,30.8813559
34,شارع محمد رحمي,63785,29.2211379,30.8814337
32,شارع محمد رحمي,63785,29.2211038,30.8815114
30,شارع محمد رحمي,63785,29.2210697,30.8815892
28,شارع محمد رحمي,63785,29.2210356,30.8816670
26,شارع محمد رحمي,63785,29.2210015,30.8817447
24,شارع محمد رحمي,63785,29.2209673,30.8818225
40,شارع محمد رحمي,63785,29.2212403,30.8812004
22,شارع محمد رحمي,63785,29.2209332,30.8819002
37,شارع كريم العزبى,63785,29.2210830,30.8812063
35,شارع كريم العزبى,63785,29.2210485,30.8812846
