House number,Street name,Postal code,Latitude,Longitude
135,Broad Street,06105,41.7677272,-72.6866854
7,New Park Avenue,06106,41.7568558,-72.7068911
230,Scarborough Street,06105,41.7836550,-72.7083301
1750,Main Street,06120,41.7790683,-72.6758474
460,New Britain Avenue,06106,41.7392872,-72.6983434
285,Broad Street,06105,41.7649935,-72.6869163
270,Sisson Ave,06105,41.7663569,-72.7071165
99,Sission,06105,41.7605410,-72.7066552
185,Brainard Road,06114,41.7343858,-72.6607051
200,Columbus Boulevard,06103,41.7637784,-72.6693216
71,West Service Road,06120,41.7859287,-72.6610271
69,Crescent Street,06106,41.7452980,-72.6896664
76,Union Place,06103,41.7693324,-72.6811265
236,Reverend Moody Overpass,06120,41.7823710,-72.6647258
99,Pratt Street,06103,41.7675813,-72.6745399
42 1/2,Pratt Street,06103,41.7676686,-72.6740132
52,Pratt Street,06103,41.7677126,-72.6743082
31,Pratt Street,06103,41.7675041,-72.6739219
60,Love Lane,06112,41.7930370,-72.6813696
222,Asylum Street,06103,41.7674400,-72.6771620
44,Front Street,06103,41.7628612,-72.6705400
811,Main Street,06103-2303,41.7664428,-72.6733894
20,Central Row,06103,41.7654658,-72.6722618
250,Columbus Boulevard,06103,41.7647810,-72.6686001
185,Asylum Street,06103,41.7671127,-72.6762603
42,Pratt Street,06103,41.7676396,-72.6738635
100,Trumbull Street,06103,41.7654377,-72.6760957
150,Trumbull Street,06103,41.7666949,-72.6755809
942,Main Street,06103,41.7677852,-72.6729089
315,Trumbull Street,06103,41.7692624,-72.6756134
90,State House Square,06103,41.7662519,-72.6716783
777,Main Street,06103,41.7661141,-72.6735242
20,New Britain Ave,06106,41.7470550,-72.6842269
381,Franklin Avenue,06114,41.7393210,-72.6759646
185,Asylum Street,06103,41.7671565,-72.6766761
71,Asylum Street,06103,41.7668334,-72.6747194
65,Asylum Street,06103,41.7667974,-72.6745598
901,Main Street,06103,41.7675483,-72.6732814
280,Trumbull Street,06103,41.7686949,-72.6749273
228,Pearl Street,06103,41.7665288,-72.6775025
223,Pearl Street,06103,41.7663461,-72.6778653
73,Pratt Street,06103,41.7675956,-72.6746334
65,Pratt Street,06103,41.7675707,-72.6744670
275,Weston Street,06120,41.7988009,-72.6568918
187,Allyn Street,06103,41.7685952,-72.6807615
1,Haynes Street,06103,41.7669471,-72.6771278
777,Main Street,06103,41.7659431,-72.6735865
185,Ann Uccello Street,06103,41.7680390,-72.6780456
225,Trumbull Street,06103,41.7676637,-72.6758785
100,Allyn Street,06103,41.7684593,-72.6779565
1,Union Place,06103,41.7688246,-72.6818750
200,Columbus Boulevard,06103,41.7637621,-72.6696243
200,Columbus Boulevard,06103,41.7636877,-72.6693725
25,Front Street,06103,41.7627230,-72.6714613
115,Asylum Street,06103,41.7670025,-72.6754382
185,Asylum Street,06103,41.7664823,-72.6760497
1943,Broad Street,06114,41.7393001,-72.6874915
278,Hudson Street,06106,41.7598467,-72.6769514
285,Broad Street,06115,41.7652661,-72.6869133
231,Capitol Avenue,06106,41.7622837,-72.6831578
221,Asylum Street,06103,41.7673198,-72.6772224
242,Trumbull Street,06103,41.7681941,-72.6753478
350,Asylum Street,06103,41.7677107,-72.6796498
356,Asylum Street,06103,41.7677067,-72.6795935
402,Asylum Street,06103,41.7678057,-72.6804808
100,Allyn Street,06103,41.7685189,-72.6783302
231,Asylum Street,06103,41.7673286,-72.6773190
191,Ann Uccello Street,06103,41.7681083,-72.6780336
181,Ann Uccello Street,06103,41.7679389,-72.6780630
82,Union Place,06103,41.7695412,-72.6811626
241,Asylum Street,06103,41.7673386,-72.6773995
244,Trumbull Street,06103,41.7681408,-72.6753100
242,Trumbull Street,06103,41.7681148,-72.6753234
84,Union Place,06103,41.7696032,-72.6811626
242,Trumbull Street,06103,41.7682789,-72.6753073
285,Church Street,06103,41.7692471,-72.6787862
49,Asylum Street,06103,41.7665175,-72.6743946
56,Arbor Street,06106,41.7594031,-72.7033291
460,Capitol Avenue,06106,41.7638211,-72.6909545
450,Capitol Avenue,06106,41.7638661,-72.6904735
410,Capitol Avenue,06106,41.7639237,-72.6898050
410,Capitol Avenue,06106,41.7639609,-72.6893977
410,Capitol Avenue,06106,41.7639461,-72.6896011
698,Park Street,06106,41.7582083,-72.6886121
686,Park Street,06106,41.7582036,-72.6884187
65,Hungerford Street,06106,41.7615534,-72.6856892
271,Barbour Street,06120,41.7930419,-72.6781642
80,State House Square,06103,41.7663518,-72.6720008
645,Maple Avenue,06114,41.7429611,-72.6830683
651,Maple Avenue,06114,41.7427541,-72.6831747
689,Park Street,06106,41.7579684,-72.6884602
693,Park Street,06106,41.7579713,-72.6885525
697,Park Street,06106,41.7579729,-72.6886242
701,Park Street,06106,41.7579748,-72.6887070
711,Park Street,06106,41.7579780,-72.6888501
711,Park Street,06106,41.7579798,-72.6889285
622,Park Street,06106,41.7581791,-72.6871850
624,Park Street,06106,41.7581802,-72.6872263
626,Park Street,06106,41.7581813,-72.6872675
630,Park Street,06106,41.7581834,-72.6873500
636,Park Street,06106,41.7581855,-72.6874325
648,Park Street,06106,41.7581841,-72.6876951
654,Park Street,06106,41.7581888,-72.6878380
168,Hungerford Street,06106,41.7587051,-72.6852856
196,Bloomfield Avenue,06117,41.7935324,-72.7128846
618,Blue Hills Avenue,06112,41.8038494,-72.6949504
1,Mayfair Road,06002,41.8008502,-72.6887662
598,Tower Avenue,06002,41.8007415,-72.6882666
602,Tower Avenue,06002,41.8009080,-72.6892593
184,Edgewood Street,06112,41.7830461,-72.6903087
1500,Albany Avenue,06112,41.7842838,-72.7022270
