House number,Street name,Postal code,Latitude,Longitude
291,شارع يوسف السباعى,11835,30.0274674,31.4281771
97,شارع التسعين الجنوبي,11835,30.0157195,31.4197853
94,شارع سليمان بن حرب,11835,30.0154188,31.4200617
21,79,11835,30.0051060,31.4297908
145,شارع السيدة نفيسة,11835,30.0131827,31.4321744
33,شارع جمال عبد الناصر,11835,29.9998457,31.4799369
35,شارع جمال عبد الناصر,11835,29.9997842,31.4798615
37,شارع جمال عبد الناصر,11835,29.9996927,31.4797098
39,شارع جمال عبد الناصر,11835,29.9996522,31.4796303
41,شارع جمال عبد الناصر,11835,29.9996002,31.4794241
43,شارع جمال عبد الناصر,11835,29.9995884,31.4793380
44,شارع جمال عبد الناصر,11835,29.9995878,31.4791185
45,شارع جمال عبد الناصر,11835,29.9995867,31.4790005
47,شارع جمال عبد الناصر,11835,29.9995844,31.4787698
49,شارع جمال عبد الناصر,11835,29.9995832,31.4786518
3,شارع دكتور حاتم داوود,11835,30.0188426,31.4963061
169,شارع النادى,11835,30.0184026,31.4952433
168,شارع النادى,11835,30.0184953,31.4953767
167,شارع النادى,11835,30.0185987,31.4955255
37,شارع النادى,11835,30.0188725,31.4952065
38,شارع النادى,11835,30.0189252,31.4954144
39,شارع النادى,11835,30.0188946,31.4956703
40,شارع النادى,11835,30.0187927,31.4958570
201,شارع دكتور حاتم داوود,11835,30.0184089,31.4956952
200,شارع دكتور حاتم داوود,11835,30.0183095,31.4955553
199,شارع دكتور حاتم داوود,11835,30.0182065,31.4954101
198,شارع دكتور حاتم داوود,11835,30.0181072,31.4952703
4,محور الجامعه الامريكيه,11835,30.0190098,31.4961317
2,شارع دكتور حاتم داوود,11835,30.0187260,31.4961418
1,شارع دكتور حاتم داوود,11835,30.0186203,31.4959930
417,محور طلعت حرب,11835,30.0001036,31.4467683
16,شارع المشير عبد الغنى الجاسمى,11835,30.0242467,31.4636260
14,شارع المشير عبد الغنى الجاسمى,11835,30.0240795,31.4636689
13,شارع المشير احمد اسماعيل,11835,30.0240981,31.4639469
15,شارع المشير احمد اسماعيل,11835,30.0243568,31.4639129
19,شارع المشير احمد اسماعيل,11835,30.0247355,31.4636170
17,شارع المشير احمد اسماعيل,11835,30.0246180,31.4637870
145,شارع جمال عبد الناصر,11835,30.0013288,31.4862451
147,شارع جمال عبد الناصر,11835,30.0013687,31.4863720
149,شارع جمال عبد الناصر,11835,30.0014077,31.4864909
151,شارع جمال عبد الناصر,11835,30.0014544,31.4866333
153,شارع جمال عبد الناصر,11835,30.0014901,31.4867420
271,شارع اسماعيل سرى,11835,30.0083997,31.4484330
269,شارع اسماعيل سرى,11835,30.0083959,31.4487102
267,شارع اسماعيل سرى,11835,30.0083929,31.4489276
265,شارع اسماعيل سرى,11835,30.0083906,31.4490965
263,شارع اسماعيل سرى,11835,30.0083873,31.4493432
261,شارع اسماعيل سرى,11835,30.0083841,31.4495726
236,شارع حسن ذكى,11835,30.0075884,31.4483829
235,شارع اسماعيل سرى,11835,30.0078686,31.4484061
238,شارع حسن ذكى,11835,30.0075727,31.4487371
240,شارع حسن ذكى,11835,30.0074435,31.4489705
244,شارع الفريق عزيز المصرى,11835,30.0072857,31.4494752
243,شارع الفريق عزيز المصرى,11835,30.0074669,31.4493928
241,شارع اسماعيل سرى,11835,30.0076477,31.4492357
239,شارع اسماعيل سرى,11835,30.0077901,31.4490082
237,شارع اسماعيل سرى,11835,30.0078595,31.4487773
48,شارع السيد عبد الخالق ثروت,11835,30.0000245,31.4673194
50,شارع السيد عبد الخالق ثروت,11835,30.0000248,31.4670646
52,شارع السيد عبد الخالق ثروت,11835,30.0000253,31.4664853
54,شارع السيد عبد الخالق ثروت,11835,30.0000255,31.4662841
53,شارع جمال عبد الناصر,11835,29.9997521,31.4663002
51,شارع جمال عبد الناصر,11835,29.9997503,31.4664826
47,شارع جمال عبد الناصر,11835,29.9997416,31.4673226
49,شارع جمال عبد الناصر,11835,29.9997441,31.4670833
45,شارع جمال عبد الناصر,11835,29.9997783,31.4675581
107,شارع الخضير,11835,30.0013207,31.4793116
105,شارع الخضير,11835,30.0012216,31.4793052
103,شارع الخضير,11835,30.0010842,31.4792964
101,شارع الخضير,11835,30.0009665,31.4792888
99,شارع الخضير,11835,30.0008075,31.4793119
97,شارع الخضير,11835,30.0007220,31.4792866
95,شارع الخضير,11835,30.0005974,31.4792194
91,شارع الخضير,11835,30.0005215,31.4791558
89,شارع الخضير,11835,30.0004281,31.4790409
87,شارع الخضير,11835,30.0003861,31.4789663
85,شارع الخضير,11835,30.0003290,31.4788057
83,شارع الخضير,11835,30.0003127,31.4787112
12,شارع المشير عبد الغنى الجاسمى,11835,30.0239076,31.4636685
10,شارع المشير عبد الغنى الجاسمى,11835,30.0237209,31.4636681
8,شارع المشير عبد الغنى الجاسمى,11835,30.0235342,31.4636676
6,شارع المشير عبد الغنى الجاسمى,11835,30.0233475,31.4636672
4,شارع المشير عبد الغنى الجاسمى,11835,30.0231608,31.4636667
2,شارع المشير أحمد بدوى,11835,30.0229741,31.4636663
1,شارع المشير احمد اسماعيل,11835,30.0229718,31.4639425
3,شارع المشير احمد اسماعيل,11835,30.0231557,31.4639432
5,شارع المشير احمد اسماعيل,11835,30.0233396,31.4639439
7,شارع المشير احمد اسماعيل,11835,30.0235236,31.4639447
9,شارع المشير احمد اسماعيل,11835,30.0237076,31.4639454
11,شارع المشير احمد اسماعيل,11835,30.0238915,31.4639461
33,شارع النادى,11835,30.0184551,31.4946364
34,شارع النادى,11835,30.0185311,31.4947402
29,شارع النادى,11835,30.0179926,31.4940047
30,شارع النادى,11835,30.0180924,31.4941411
31,شارع النادى,11835,30.0181949,31.4942811
32,شارع النادى,11835,30.0183401,31.4944793
