House number,Street name,Postal code,Latitude,Longitude
5,Lord Street,2019,-33.9407623,151.1965405
1597,Anzac Parade,2036,-33.9879676,151.2335870
138,Parramatta Road,2050,-33.8863987,151.1774651
91,Parramatta Road,2050,-33.8868618,151.1770745
192,Day Street,2000,-33.8753972,151.2038996
81,Sussex Street,2000,-33.8677913,151.2032395
88,Rosehill Street,2016,-33.8949170,151.1980919
182,Lawson Street,2016,-33.8911189,151.1965096
1,Howe Street,2036,-33.9688630,151.2536276
644,George Street,2000,-33.8776373,151.2070375
5-11,Wentworth Avenue,2000,-33.8773313,151.2116286
38,College Street,2010,-33.8765855,151.2124197
641,George Street,2000,-33.8786618,151.2053089
400,Oxford Street,2022,-33.8916569,151.2476925
320,Harris Street,2009,-33.8734378,151.1965831
38-40,Pitt Street,2000,-33.8629743,151.2092235
118,Harrington Street,2000,-33.8623203,151.2071610
190,Bathurst Road,2780,-33.7097406,150.3091394
151,Megalong Street,2780,-33.7145764,150.3331128
26,Grose Street,2780,-33.7147665,150.3331317
187,Leura Mall,2780,-33.7137696,150.3306978
169-171,Leura Mall,2780,-33.7132787,150.3308304
165,Leura Mall,2780,-33.7131516,150.3308478
1,Bent Street,2021,-33.8944208,151.2250171
3,"Bondi Pavilion, Queen Elizabeth Drive",2026,-33.8902287,151.2777106
180,Campbell Parade,2026,-33.8891622,151.2762526
6,Beach Road,2026,-33.8894867,151.2757071
241,Oxford Street,2022,-33.8891567,151.2752003
20-24,Hall Street,2026,-33.8905237,151.2730681
19,O'Brien Street,2026,-33.8889954,151.2701987
72,Campbell Parade,2026,-33.8923117,151.2728725
536,New South Head Road,2028,-33.8721930,151.2472600
70,Murray Street,2000,-33.8710866,151.1979692
100,Murray Street,2000,-33.8720358,151.1977762
2,Bridge Road,2077,-33.6974624,151.0983880
5558,Old Northern Road,2775,-33.3849376,150.9860427
155,Peats Ferry Road,2077,-33.7035881,151.0974115
82,Darling Street,2041,-33.8576180,151.1924966
74,Mullens Street,2041,-33.8614051,151.1767821
189,Epping Road,2122,-33.7752273,151.1053354
625,Pittwater Road,2099,-33.7560121,151.2826023
170,Caroline Chisholm Drive,2153,-33.7737398,150.9716024
19,Railway Avenue,2076,-33.7180770,151.1164002
119,Victoria Road,2039,-33.8628297,151.1688569
602,Woodstock Avenue,2766,-33.7662655,150.8553646
36,Douglas Street,2016,-33.8949437,151.2040766
80,Longueville Road,2066,-33.8124222,151.1705104
112,Macquarie Road,2777,-33.6995092,150.5679332
624,Military Road,2088,-33.8240096,151.2393011
1,Bank Street,2114,-33.8197044,151.0890575
602,Woodstock Avenue,2766,-33.7662357,150.8556168
116,Miller Street,2060,-33.8371766,151.2070713
20,Softwood Avenue,2155,-33.7030336,150.9454246
36,Hume Street,2065,-33.8246704,151.1998791
1234,Pittwater Road,2101,-33.7196752,151.2982698
51,Old Bathurst Road,2774,-33.7457836,150.6216568
78,Mountain Street,2007,-33.8836325,151.1966276
350,Church Street,2150,-33.8101852,151.0052720
2,Carrington Street,2222,-33.9642323,151.0928176
254,Humphries Road,2170,-33.8971544,150.9000823
317,High Street,2750,-33.7540845,150.7011481
66,Rosamond Street,2077,-33.6920150,151.0928955
192,Leura Mall,2780,-33.7144402,150.3309019
44,Hampden Road,2064,-33.8096118,151.1856636
24a,Manly Wharf,2095,-33.7999700,151.2845899
145,King Street,2042,-33.8934327,151.1833255
157,King Street,2042,-33.8937140,151.1830351
152,Bunnerong Road,2036,-33.9442648,151.2229479
137,Parramatta Road,2050,-33.8874257,151.1746218
242,Parramatta Road,2048,-33.8882425,151.1657484
458-460,Parramatta Road,2049,-33.8881280,151.1587136
470,Parramatta Road,2049,-33.8882278,151.1582329
4-12,Garfield Street,2046,-33.8678430,151.1290895
35,Erskineville Road,2043,-33.8991723,151.1826169
2,Hatfield Street,2020,-33.9301619,151.1936218
90,William Street,2011,-33.8740369,151.2166129
5,Wascoe Street,2773,-33.7653446,150.6201795
31,Park Street,2773,-33.7667847,150.6220826
6,Ross Street,2773,-33.7673380,150.6219718
19,Ross Street,2773,-33.7674177,150.6215574
1,Wascoe Street,2773,-33.7656163,150.6203381
701,Merrylands Road,2145,-33.8286452,150.9504550
106,Swanson Street,2043,-33.9002570,151.1894918
85-87,Mount Druitt Road,2770,-33.7732500,150.8108742
102,Erskineville Road,2043,-33.8992524,151.1834664
2,Sentry Drive,2768,-33.7199868,150.9201392
6-14,Castle Street,2154,-33.7320129,151.0042695
116,Queen Street,2005,-33.8883313,151.2369765
1,Moncur Street,2025,-33.8901215,151.2377919
87,Flushcombe Road,2148,-33.7731056,150.9075280
97,George Street,2000,-33.8595605,151.2086055
55,Harrington Street,2000,-33.8592662,151.2078515
1199A,Barrenjoey Road,2108,-33.5801554,151.3300817
69,Howard Avenue,2099,-33.7533953,151.2920590
1,The Strand,2099,-33.7557167,151.2959912
747,Botany Road,2018,-33.9153625,151.2007663
500,Botany Road,2015,-33.9121723,151.2009457
502-504,Botany Road,2015,-33.9132213,151.2010663
13,Montgomery Street,2217,-33.9637978,151.1337708
2,Meredith Street,2200,-33.9168796,151.0310926
134,New Line Road,2126,-33.7305999,151.0428258
63,Fletcher Street,2026,-33.8975642,151.2715493
469,Kent Street,2000,-33.8730156,151.2049854
477,Kent Street,2000,-33.8731671,151.2050059
60,Druitt Street,2000,-33.8726583,151.2053487
38,Anderson Avenue,2213,-33.9533009,150.9984762
162,St Johns Road,2037,-33.8825896,151.1846914
6,Barton Street,2151,-33.8037198,151.0216954
2,Barton Street,2151,-33.8040805,151.0216438
1A,Barton Street,2151,-33.8037396,151.0214219
1,Barton Street,2151,-33.8039497,151.0213902
4,Barton Street,2151,-33.8039061,151.0216716
90,Wentworth Avenue,2010,-33.8796885,151.2095619
688,Bourke Street,2016,-33.8927258,151.2143376
477,Pitt Street,2000,-33.8802886,151.2065735
