House number,Street name,Postal code,Latitude,Longitude
255,Boulevard de la Carrière,J8Y 6W4,45.4417754,-75.7290923
130,Rue du Progrès,J8M 1T1,45.5234446,-75.4935945
90,Rue du Progrès,J8M 1T1,45.5231252,-75.4941630
1001,Chemin de Masson,J8M 1R4,45.5561982,-75.4218635
1668,Chemin Pink,J8J 3N7,45.4421377,-75.8153643
101,Rue Georges,J8M 1A2,45.5543208,-75.4361802
18,Montée Chauret,J8R 3X8,45.5102765,-75.5410588
39,Rue d'Outremont,J8V 4B5,45.5025099,-75.7022284
39,Rue Charlevoix,J8X 1P3,45.4318414,-75.7233662
100,Rue Papineau,J8X 1V3,45.4304869,-75.7210399
303,Chemin Saint-Thomas,J8R 3H6,45.5320225,-75.6406281
61,Rue Garneau,J8X 1R9,45.4312678,-75.7220217
190,Rue Edgewood,J9J 3L5,45.4641375,-75.8096809
96,Rue Leduc,J8X 3A9,45.4291567,-75.7183182
898,Boulevard Saint-René Est,J8P 1V2,45.4996048,-75.6028033
106,Rue de Londres,J9J 0R7,45.4375993,-75.8010881
8,Rue de Senneville,J8R 2W9,45.5205133,-75.6198031
201,Rue Wells,J8P 7G1,45.5023296,-75.6053411
82,Rue Berthiaume,J8P 6P9,45.4997399,-75.5967122
743,Rue Madore,J8R 1H8,45.5060089,-75.6444966
674,Rue Lahaie,J8R 1P2,45.5011407,-75.6773970
8,Rue Trépanier,J8R 2H5,45.5067783,-75.6474874
564,Avenue Gatineau,J8V 4A4,45.5087308,-75.7182542
901,Boulevard Saint-René Est,J8P 1V1,45.4998221,-75.6027850
1286,Rue des Fauvettes,J8R 1A3,45.5004741,-75.5797849
48,Rue Thérèse,J9A 2N2,45.5217113,-75.6277387
145,Boulevard du Mont-Bleu,J8Z 1K2,45.4611205,-75.7590057
543,Rue des Pluviers,J8R 2X3,45.5033994,-75.5760775
758,Boulevard Maloney Est,J8P 1G4,45.4827908,-75.6199516
1166,Rue Bigras,J8P 1S2,45.4914418,-75.5851739
75,Rue Morin,J8V 2K1,45.4309039,-75.7259167
1288,Chemin des Terres,J8V 3W8,45.5047645,-75.7038250
265,Rue Wells,J8P 7G1,45.5024269,-75.6036592
2887,Rue Saint-Louis,J9A 1H8,45.5042946,-75.7616078
131,Rue Berthiaume,J8P 7L4,45.5011867,-75.5954860
5,Rue de Carignan,J8R 3J1,45.5319672,-75.6335489
333,Rue Saint-James,J8P 3N7,45.4865930,-75.6433315
83,Rue Charlevoix,J8X 1P8,45.4319643,-75.7202167
129,Rue de la Colonie,J8P 4N1,45.4820944,-75.6353654
37,Impasse d'Aiguebelle,J8V 0C8,45.5052607,-75.7489403
306,Rue du Dôme,J8Z 3G8,45.4776446,-75.7500694
24,Rue Sanctuaire,J8R 1T3,45.4983732,-75.6829986
184,Rue Thompson,J8P 6M1,45.4971560,-75.6510099
32,Rue de Louvicourt,J8R 2N9,45.5092260,-75.6419417
10,Rue de la Pointe-Taillon,J8V 0E1,45.5061544,-75.7510194
616,Rue Boisvert,J9J 3E1,45.4526339,-75.8777077
732,Boulevard Lorrain,J8R 3E3,45.5186200,-75.6144659
216,Rue de Saint-Félicien,J8R 3J2,45.5322373,-75.6356248
167,Rue de Sabrevois,J8R 2M3,45.5083624,-75.6531004
309,Rue des Jacinthes,J8R 1L9,45.5068211,-75.6023705
156,Rue des Sucres,J8V 0E7,45.5010436,-75.7534984
215,Rue de Charny,J8R 2Z5,45.5029396,-75.6347153
151,Chemin Saint-Thomas,J8R 3H3,45.5294054,-75.6316720
201,Rue des Fleurs,J8R 1L8,45.5063860,-75.6044886
387,Rue Lahaie,J8R 1K2,45.4997311,-75.6771836
37,Rue de Granby,J8R 3X5,45.5096891,-75.5499472
89,Chemin de Chambord,J8R 3H1,45.5248246,-75.6338535
959,Boulevard Labrosse,J8R 2X5,45.5120714,-75.6443640
207,Montée Chauret,J8R 3X9,45.5185753,-75.5289344
182,Rue Robert-Mongeon,J8P 0C3,45.5015870,-75.6074707
1254,Rue de Mistassini,J8R 2Z1,45.5248905,-75.6336699
10,Rue Wellington,K1A 0H4,45.4258390,-75.7234298
258,Rue du Mont-Fleuri,J8R 2H5,45.5065955,-75.6477553
4,Impasse Berthe-Morisot,J8P 0A9,45.5053475,-75.6143225
258,Boulevard Labrosse,J8P 4P5,45.4869963,-75.6401031
24,Rue de Faillon,J8R 1V2,45.5064100,-75.6421528
44,Rue de Massicotte,J8V 2N9,45.5207505,-75.7388379
8,Rue des Marguerites,J8R 2B5,45.5082681,-75.6033644
8,Rue des Pommetiers,J8R 2S6,45.5160734,-75.6138744
813,Boulevard Lorrain,J8R 3E6,45.5201043,-75.6186746
375,Rue Docteur-J.-Cousineau,J8R 1C4,45.5030546,-75.6430719
1254,Rue Elzéar,J8R 2G7,45.5240723,-75.6432319
1213,Grande Allée,J9J 3B6,45.4537920,-75.8890361
671,Rue Lemay,J8R 1R4,45.4999013,-75.6815013
55,Avenue des Grands-Jardins,J8V 0A3,45.5052758,-75.7570142
664,Rue Watt,J8P 4C7,45.4800891,-75.6248900
540,Rue Clément,J8P 3Y8,45.4814331,-75.6315984
733,Rue Desaulniers,J8R 1H3,45.5052371,-75.6475379
404,Rue Lahaie,J8R 1J3,45.4998641,-75.6775786
300,Rue Guy-Millette,J8P 4T5,45.4886456,-75.6436314
167,Rue Robert-Mongeon,J8P 7J7,45.5012964,-75.6076709
1063,Boulevard Lorrain,J8R 3E8,45.5255780,-75.6260823
706,Chemin Antoine-Boucher,J9J 3M7,45.4252583,-75.8430012
64,Rue Jolicoeur,J8Y 1A6,45.4607704,-75.7536905
284,Rue de Langelier,J8R 2M6,45.5082929,-75.6550751
853,Boulevard Lorrain,J8R 3E6,45.5205730,-75.6198240
6,Rue Boyes,J8P 2A3,45.4995854,-75.6027316
100,Rue Edgewood,J9J 3L3,45.4615679,-75.8081079
53,Rue Frontenac,J8X 1Y9,45.4290987,-75.7186286
1307,Rue des Hirondelles,J8R 1A5,45.5046277,-75.5778071
163,Rue Robert-Mongeon,J8P 7J7,45.5005122,-75.6075319
574,Rue Notre-Dame,J8P 1M7,45.4808390,-75.6299518
197,Rue de la Galène,J8Z 3N2,45.4794069,-75.7916671
100,Rue des Pensées,J8R 1M2,45.5069901,-75.6064659
11,Rue de Mingan,J8R 2E3,45.5088578,-75.6466552
683,Rue Lahaie,J8R 1J4,45.5010352,-75.6776388
381,Rue Gouin,J8P 3J8,45.4866265,-75.6635973
89,Rue Garneau,J8X 1S1,45.4313296,-75.7205533
751,Rue Nobert,J8R 1T5,45.4972952,-75.6825689
241,Rue Maurice-Beaudoin,J8P 2J6,45.5045343,-75.6131580
1334,Chemin de Montréal Ouest,J8M 1P7,45.5208041,-75.5000106
621,Rue Beaumont,J9J 3G5,45.4569125,-75.8587979
1087,Chemin Vanier,J9J 3J4,45.4393188,-75.8189199
197,Rue Maurice-Beaudoin,J8P 2J6,45.5032072,-75.6129523
173,Boulevard Lorrain,J8P 2G1,45.5008249,-75.6086233
23,Rue Alfred-De Musset,J8R 4C3,45.5058407,-75.6316745
1500,Rue d'Alma,J8R 3J4,45.5320950,-75.6403227
350,Chemin Pink,J9J 3M9,45.4364394,-75.8931616
135,Chemin de Chambord,J8R 3H1,45.5244036,-75.6389411
33,5e Rue,J8V 3Z1,45.5085726,-75.7239108
66,Rue Saint-Jacques,J8X 2Y8,45.4277606,-75.7191194
123,Rue du Croiseur,J8P 0B5,45.5013474,-75.5872647
10,Rue Touchette,J8P 1Z5,45.4880661,-75.6021422
51,Rue de Beauharnois,J8P 7N1,45.5011396,-75.5955402
817,Boulevard Lorrain,J8R 3E6,45.5204395,-75.6194967
125,Boulevard du Mont-Bleu,J8Z 1J9,45.4613745,-75.7548305
55,Rue de Carillon,J8X 2P1,45.4292382,-75.7235215
315,Rue Migneault,J8P 7A3,45.4872041,-75.6680061
