House number,Street name,Postal code,Latitude,Longitude
5,Splaiul Independenței,050091,44.4290228,26.0988897
1,Piața Unirii,030119,44.4285040,26.1042391
10,Strada 11 Iunie,040172,44.4233009,26.0955774
49-53,Calea Victoriei,010063,44.4389111,26.0964715
10,Aleea Luncșoara,021234,44.4513423,26.1204292
255,Șoseaua Pantelimon,024200,44.4429232,26.1618170
8,Strada Biserica Mărcuța,022373,44.4441407,26.1716549
117 - 119,Șoseaua Mihai Bravu,021301,44.4398246,26.1355601
1,Șoseaua Mihai Bravu,021301,44.4494915,26.1258839
311,Șoseaua Mihai Bravu,030309,44.4216454,26.1375743
4,Aleea Sălaj,051909,44.4067705,26.0734964
111,Bulevardul Iuliu Maniu,061097,44.4333931,25.9973944
36,Strada Silvestru,020737,44.4429900,26.1154632
13,Șoseaua Ștefan cel Mare,020123,44.4531646,26.1062791
2,Strada Lavandei,062219,44.4380814,26.0198353
40A,Șoseaua Pantelimon,021632,44.4452742,26.1356846
1,Strada Floare de Gheață,052834,44.4107993,26.0166439
96,Drumul Taberei,061408,44.4173504,26.0205087
96,Drumul Taberei,061408,44.4176579,26.0202377
94,Drumul Taberei,061407,44.4188242,26.0197019
90-92,Drumul Taberei,061405,44.4194188,26.0195959
90-92,Drumul Taberei,061405,44.4195393,26.0195738
90-92,Drumul Taberei,061405,44.4197939,26.0195310
65B,Prelungirea Ghencea,061702,44.4120184,26.0209541
82,Drumul Taberei,061402,44.4223347,26.0213997
126-132,Bulevardul Ghencea,061699,44.4154602,26.0407244
38,Bulevardul Ghencea,061696,44.4154195,26.0437275
18,Drumul Taberei,061385,44.4254493,26.0508520
18,Drumul Taberei,061385,44.4258389,26.0507916
18,Drumul Taberei,061385,44.4258074,26.0515896
82,Drumul Taberei,061403,44.4216082,26.0205464
5,Bulevardul Regina Elisabeta,030016,44.4347006,26.1006383
15-19,Bulevardul Regina Elisabeta,030028,44.4346528,26.0984804
1,Piața Unirii,030119,44.4288261,26.1045711
