House number,Street name,Postal code,Latitude,Longitude
2141,Hilton Road,48220,42.4642425,-83.1234556
2140,Hilton Road,48220,42.4641698,-83.1228486
2100,Hilton Road,48220,42.4637788,-83.1228825
2035,Hilton Road,48220,42.4634583,-83.1236158
805,East 9 Mile Road,48220,42.4612963,-83.1227421
823,East 9 Mile Road,48220,42.4611344,-83.1224377
1111,East 9 Mile Road,48220,42.4611918,-83.1197161
1309,East 9 Mile Road,48220,42.4611866,-83.1180279
1365,East 9 Mile Road,48220,42.4613485,-83.1174227
1525,East 9 Mile Road,48220,42.4612493,-83.1157239
1603,East 9 Mile Road,48220,42.4613041,-83.1148568
1805,East 9 Mile Road,48220,42.4613015,-83.1129244
1861,East 9 Mile Road,48220,42.4613145,-83.1123794
750,West 9 Mile Road,48220,42.4607574,-83.1436948
750,West 9 Mile Road,48220,42.4607695,-83.1438559
750,West 9 Mile Road,48220,42.4607764,-83.1439867
750,West 9 Mile Road,48220,42.4607867,-83.1440917
750,West 9 Mile Road,48220,42.4607781,-83.1441758
750,West 9 Mile Road,48220,42.4607729,-83.1442692
750,West 9 Mile Road,48220,42.4607540,-83.1445424
918,West 9 Mile Road,48220,42.4604852,-83.1462563
940,West 9 Mile Road,48220,42.4604887,-83.1465622
1000,West 9 Mile Road,48220,42.4605610,-83.1468680
1018,West 9 Mile Road,48220,42.4604715,-83.1471996
1040,West 9 Mile Road,48220,42.4606730,-83.1474658
1100,West 9 Mile Road,48220,42.4605783,-83.1482784
1318,West 9 Mile Road,48220,42.4603354,-83.1518042
1358,West 9 Mile Road,48220,42.4603374,-83.1523287
1111,West 9 Mile Road,48220,42.4600169,-83.1483288
915,West 9 Mile Road,48220,42.4601510,-83.1462799
827,West 9 Mile Road,48220,42.4601689,-83.1452277
733,West 9 Mile Road,48220,42.4602441,-83.1438678
1651,Livernois Street,48220,42.4595535,-83.1438115
1011,Livernois Street,48220,42.4549248,-83.1431034
940,Livernois Street,48220,42.4545607,-83.1424731
821,Livernois Street,48220,42.4532110,-83.1430149
817,Livernois Street,48220,42.4531418,-83.1429934
703,Livernois Street,48220,42.4524333,-83.1429371
686,Livernois Street,48220,42.4519108,-83.1422799
624,Livernois Street,48220,42.4512854,-83.1421378
624,Livernois Street,48220,42.4512201,-83.1421056
610,Livernois Street,48220,42.4508780,-83.1421844
570,Livernois Street,48220,42.4504819,-83.1422451
561,Livernois Street,48220,42.4503414,-83.1427976
561,Livernois Street,48220,42.4502444,-83.1428834
504,Livernois Street,48220,42.4495636,-83.1421217
1030,W 8 Mile Road,48220,42.4466938,-83.1417998
1140,W 8 Mile Road,48220,42.4465375,-83.1431248
1200,W 8 Mile Road,48220,42.4465810,-83.1440314
140,Pinecrest Drive,48220,42.4464979,-83.1468210
23000,Woodward Avenue,48220,42.4626226,-83.1353472
22754,Woodward Avenue,48220,42.4604668,-83.1340112
23062,Woodward Avenue,48220,42.4632385,-83.1358690
23058,Woodward Avenue,48220,42.4631281,-83.1357886
23054,Woodward Avenue,48220,42.4630735,-83.1357606
23066,Woodward Avenue,48220,42.4631931,-83.1358392
23130,Woodward Avenue,48220,42.4638433,-83.1363163
23136,Woodward Avenue,48220,42.4639046,-83.1363748
23144,Woodward Avenue,48220,42.4640092,-83.1364333
23400,Woodward Avenue,48220,42.4660731,-83.1378318
23420,Woodward Avenue,48220,42.4662989,-83.1379734
23440,Woodward Avenue,48220,42.4665274,-83.1381114
23500,Woodward Avenue,48220,42.4669085,-83.1383892
23337,Woodward Avenue,48220,42.4656720,-83.1385413
23333,Woodward Avenue,48220,42.4656151,-83.1384951
23329,Woodward Avenue,48220,42.4655720,-83.1384704
23315,Woodward Avenue,48220,42.4654538,-83.1384057
23344,Woodward Avenue,48220,42.4657106,-83.1375954
23263,Woodward Avenue,48220,42.4651788,-83.1381962
23157,Woodward Avenue,48220,42.4642492,-83.1376817
23147,Woodward Avenue,48220,42.4641605,-83.1375831
22965,Woodward Avenue,48220,42.4624149,-83.1363537
22963,Woodward Avenue,48220,42.4622149,-83.1362182
22939,Woodward Avenue,48220,42.4620194,-83.1360302
22901,Woodward Avenue,48220,42.4617603,-83.1359101
22871,Woodward Avenue,48220,42.4614262,-83.1356513
22861,Woodward Avenue,48220,42.4613262,-83.1355835
203,East 9 Mile Road,48220,42.4607741,-83.1323555
22750,Woodward Avenue,48220,42.4604999,-83.1337208
1358,West 9 Mile Road,48220,42.4604964,-83.1523158
2101,Livernois Street,48220,42.4636719,-83.1436894
1981,East 9 Mile Road,48220,42.4614711,-83.1114313
149,West 9 Mile Road,48220,42.4604815,-83.1355094
171,West 9 Mile Road,48220,42.4603825,-83.1359451
22828,Woodward Avenue,48220,42.4610659,-83.1344361
22646,Woodward Avenue,48220,42.4596014,-83.1334296
681,East Eight Mile Rd,48220,42.4471484,-83.1183410
231,West 9 Mile Road,48220,42.4604528,-83.1364173
320,West 9 Mile Road,48220,42.4606339,-83.1386156
22451,Woodward Avenue,48220,42.4577974,-83.1332965
22451,Woodward Avenue,48220,42.4577985,-83.1331741
3060,Hilton Road,48220,42.4719792,-83.1233408
3055,Hilton Road,48220,42.4719005,-83.1238734
2625,Hilton Road,48220,42.4675474,-83.1236124
1250,Woodward Heights Boulevard,48220,42.4673575,-83.1244537
1200,Woodward Heights Boulevard,48220,42.4677133,-83.1247015
1220,Woodward Heights Boulevard,48220,42.4678149,-83.1245222
2305,Hilton Road,48220,42.4653913,-83.1234449
2300,Hilton Road,48220,42.4654559,-83.1228308
1013,Orchard Street,48220,42.4646531,-83.1241638
930,East Lewiston Avenue,48220,42.4649267,-83.1247407
930,East Lewiston Avenue,48220,42.4648423,-83.1245761
1008,Orchard Street,48220,42.4639765,-83.1238700
2222,Hilton Road,48220,42.4648773,-83.1227823
2141,Hilton Road,48220,42.4642293,-83.1235392
2040,Hilton Road,48220,42.4636170,-83.1227973
1975,Hilton Road,48220,42.4627793,-83.1233349
1930,Hilton Road,48220,42.4620252,-83.1227100
2701,Hilton Road,48220,42.4686301,-83.1236677
900,West 9 Mile Road,48220,42.4607378,-83.1459501
561,East 8 Mile Road,48220,42.4470768,-83.1198368
561,East 8 Mile Road,48220,42.4470729,-83.1200548
1100,West 8 Mile Road,48220,42.4467389,-83.1426799
1100,West 8 Mile Road,48220,42.4466013,-83.1426457
140,Pinecrest Drive,48220,42.4466345,-83.1467870
22801,Woodward Avenue,48220,42.4607146,-83.1353276
1880,East 9 Mile Road,48220,42.4609855,-83.1121890
1894,East 9 Mile Road,48220,42.4609193,-83.1120643
1970,East 9 Mile Road,48220,42.4609964,-83.1115308
1980,East 9 Mile Road,48220,42.4610023,-83.1113471
2100,Woodward Heights Boulevard,48220,42.4679006,-83.1162876
2200,Woodward Heights Boulevard,48220,42.4679441,-83.1148231
881,Pinecrest Drive,48220,42.4527778,-83.1483333
725,Pinecrest Drive,48220,42.4533260,-83.1495531
3315,McDowell Street,48220,42.4747183,-83.1228212
3327,McDowell Street,48220,42.4748431,-83.1228268
1640,Hilton Road,48220,42.4598858,-83.1225753
650,East Troy Street,48220,42.4598988,-83.1248250
1401,Farrow Street,48220,42.4578784,-83.1184736
1250,Farrow Street,48220,42.4570888,-83.1176448
357,Vester Street,48220,42.4617850,-83.1295395
359,Vester Street,48220,42.4617942,-83.1294405
361,Vester Street,48220,42.4617941,-83.1294104
363,Vester Street,48220,42.4617905,-83.1293125
365,Vester Street,48220,42.4617908,-83.1292808
367,Vester Street,48220,42.4617997,-83.1291828
1915,Bermuda Street,48220,42.4619356,-83.1329574
513,East Breckenridge Street,48220,42.4630477,-83.1279168
529,East Breckenridge Street,48220,42.4630447,-83.1276440
535,East Breckenridge Street,48220,42.4630911,-83.1276067
537,East Breckenridge Street,48220,42.4630934,-83.1275229
2013,Leland Street,48220,42.4629428,-83.1303630
2005,Leland Street,48220,42.4626977,-83.1303440
652,East Drayton Street,48220,42.4666406,-83.1300954
640,East Drayton Street,48220,42.4668697,-83.1304611
642,East Drayton Street,48220,42.4668745,-83.1302950
133,East Drayton Street,48220,42.4669005,-83.1378829
135,East Drayton Street,48220,42.4669025,-83.1378181
137,East Drayton Street,48220,42.4669047,-83.1378006
139,East Drayton Street,48220,42.4669068,-83.1377321
142,East Oakridge Avenue,48220,42.4675290,-83.1381659
144,East Oakridge Avenue,48220,42.4675325,-83.1380635
274,East Oakridge Avenue,48220,42.4675521,-83.1362915
272,East Oakridge Avenue,48220,42.4675602,-83.1363810
334,East Oakridge Avenue,48220,42.4675918,-83.1356433
336,East Oakridge Avenue,48220,42.4675838,-83.1355416
175,East Oakridge Avenue,48220,42.4677733,-83.1376581
171,East Oakridge Avenue,48220,42.4677694,-83.1377911
165,East Oakridge Avenue,48220,42.4679301,-83.1377997
161,East Oakridge Avenue,48220,42.4679266,-83.1379172
223,East Oakridge Avenue,48220,42.4677768,-83.1372917
225,East Oakridge Avenue,48220,42.4677797,-83.1371967
267,East Oakridge Avenue,48220,42.4677967,-83.1364778
265,East Oakridge Avenue,48220,42.4677938,-83.1365730
3319,McDowell Street,48220,42.4747798,-83.1228240
2733,Grayson Street,48220,42.4690375,-83.1254959
2723,Grayson Street,48220,42.4689979,-83.1254991
2713,Grayson Street,48220,42.4689050,-83.1254878
2703,Grayson Street,48220,42.4688659,-83.1254938
2710,Burdette Street,48220,42.4687102,-83.1260823
2700,Burdette Street,48220,42.4686420,-83.1260854
2720,Burdette Street,48220,42.4687779,-83.1260931
1147,Woodward Heights Boulevard,48220,42.4685835,-83.1255665
1143,Woodward Heights Boulevard,48220,42.4685903,-83.1256157
1139,Woodward Heights Boulevard,48220,42.4685887,-83.1257454
1135,Woodward Heights Boulevard,48220,42.4685931,-83.1257934
2720,Wolcott Street,48220,42.4688708,-83.1270230
2724,Wolcott Street,48220,42.4689233,-83.1270195
1053,Woodward Heights Boulevard,48220,42.4686113,-83.1265091
1049,Woodward Heights Boulevard,48220,42.4686174,-83.1265600
1045,Woodward Heights Boulevard,48220,42.4686171,-83.1266873
1041,Woodward Heights Boulevard,48220,42.4686225,-83.1267369
1037,Woodward Heights Boulevard,48220,42.4686223,-83.1268670
1033,Woodward Heights Boulevard,48220,42.4686291,-83.1269186
2723,Burdette Street,48220,42.4689134,-83.1264177
2719,Burdette Street,48220,42.4688520,-83.1264235
3364,Inman Street,48220,42.4752807,-83.1292358
650,East Drayton Street,48220,42.4666874,-83.1301353
648,East Drayton Street,48220,42.4667342,-83.1301752
646,East Drayton Street,48220,42.4667809,-83.1302152
644,East Drayton Street,48220,42.4668277,-83.1302551
173,East Oakridge Avenue,48220,42.4677714,-83.1377228
169,East Oakridge Avenue,48220,42.4678230,-83.1377940
167,East Oakridge Avenue,48220,42.4678765,-83.1377968
163,East Oakridge Avenue,48220,42.4679283,-83.1378606
325,East Oakridge Avenue,48220,42.4678162,-83.1357565
323,East Oakridge Avenue,48220,42.4678692,-83.1358212
131,East Oakridge Avenue,48220,42.4679898,-83.1385408
2330,Gainsboro Street,48220,42.4657995,-83.1291304
2011,Leland Street,48220,42.4628815,-83.1303583
2009,Leland Street,48220,42.4628203,-83.1303535
2007,Leland Street,48220,42.4627590,-83.1303488
522,East Breckenridge Street,48220,42.4627306,-83.1277681
518,East Breckenridge Street,48220,42.4627282,-83.1278447
512,East Breckenridge Street,48220,42.4627265,-83.1279190
523,East Breckenridge Street,48220,42.4630016,-83.1277055
519,East Breckenridge Street,48220,42.4629966,-83.1278421
1913,Bermuda Street,48220,42.4618684,-83.1329532
1911,Bermuda Street,48220,42.4618013,-83.1329489
1909,Bermuda Street,48220,42.4617341,-83.1329447
197,Vester Street,48220,42.4616627,-83.1330620
140,Laprairie Street,48220,42.4468562,-83.1352376
142,Laprairie Street,48220,42.4469404,-83.1352410
148,Laprairie Street,48220,42.4469598,-83.1352429
150,Laprairie Street,48220,42.4470467,-83.1352470
1031,Hilton Road,48220,42.4538651,-83.1230206
1049,Hilton Road,48220,42.4541036,-83.1230287
23123,Woodward Avenue,48220,42.4636480,-83.1371807
1045,West 9 Mile Road,48220,42.4601486,-83.1471074
22681,Woodward Avenue,48220,42.4598548,-83.1347482
22646,Woodward Avenue,48220,42.4596671,-83.1332535
447,West Nine Mile,48220,42.4601968,-83.1408620
175,West Troy Avenue,48220,42.4597996,-83.1357823
344,West 9 Mile Road,48220,42.4607816,-83.1389983
22812,Woodward Avenue,48220,42.4608298,-83.1341123
998,Wanda Street,48220,42.4545321,-83.1123109
21569,Woodward Avenue,48220,42.4507600,-83.1305369
21901,Woodward Avenue,48220,42.4537131,-83.1318155
860,Saint Louis Street,48220,42.4522662,-83.1310425
1615,East Lewiston Avenue,48220,42.4658738,-83.1190515
22525,Woodward Avenue,48220,42.4585233,-83.1339994
323,West 9 Mile Road,48220,42.4602424,-83.1384335
22801,South Woodward Avenue,48220,42.4608665,-83.1354025
22740,Woodward Avenue,48220,42.4602532,-83.1337807
130,East 9 Mile Road,48220,42.4603628,-83.1333571
310,East 9 Mile Road,48220,42.4602714,-83.1309481
222,East 9 Mile Road,48220,42.4602705,-83.1323693
400,East 9 Mile Road,48220,42.4603143,-83.1300570
642,East 9 Mile Road,48220,42.4604019,-83.1250692
22500,Woodward Avenue,48220,42.4584626,-83.1325562
23011,Woodward Avenue,48220,42.4627860,-83.1365764
430,West 9 Mile Road,48220,42.4607258,-83.1401566
882,Jewell Street,48220,42.4522914,-83.1186765
21900,Woodward Avenue,48220,42.4539816,-83.1294999
630,Hilton Road,48220,42.4515201,-83.1223100
210,Hilton Road,48220,42.4474245,-83.1220816
726,Hilton Road,48220,42.4522908,-83.1223233
748,Hilton Road,48220,42.4525520,-83.1224045
656,Academy Street,48220,42.4567170,-83.1244776
1149,Hilton Road,48220,42.4558025,-83.1232644
911,West 9 Mile Road,48220,42.4601523,-83.1458652
415,Withington Street,48220,42.4611796,-83.1398093
860,Livernois Street,48220,42.4539753,-83.1423733
740,Livernois Street,48220,42.4527588,-83.1423838
726,Livernois Street,48220,42.4525615,-83.1423678
3178,Hilton Road,48220,42.4731161,-83.1232547
1700,Shevlin Street,48220,42.4723139,-83.1217062
1950,Woodward Heights Boulevard,48220,42.4676681,-83.1177658
600,Fern Street,48220,42.4533252,-83.1179768
600,East 9 Mile Road,48220,42.4603286,-83.1256011
214,Vester Street,48220,42.4613873,-83.1324269
220,Vester Street,48220,42.4613869,-83.1323178
243,Vester Street,48220,42.4617675,-83.1318974
253,Vester Street,48220,42.4617783,-83.1316765
227,Vester Street,48220,42.4617697,-83.1322292
211,Vester Street,48220,42.4617828,-83.1325646
221,Vester Street,48220,42.4617564,-83.1323421
237,Vester Street,48220,42.4617769,-83.1320086
320,East Cambourne Street,48220,42.4632635,-83.1324484
326,East Cambourne Street,48220,42.4632673,-83.1323336
346,East Cambourne Street,48220,42.4632651,-83.1318818
338,East Cambourne Street,48220,42.4632651,-83.1321092
321,East Cambourne Street,48220,42.4636119,-83.1324666
359,East Cambourne Street,48220,42.4636313,-83.1317961
349,East Cambourne Street,48220,42.4636223,-83.1320198
371,East Cambourne Street,48220,42.4636460,-83.1315117
401,East Cambourne Street,48220,42.4636491,-83.1309049
399,East Cambourne Street,48220,42.4636747,-83.1310166
492,East Lewiston Avenue,48220,42.4642297,-83.1311659
502,East Lewiston Avenue,48220,42.4642166,-83.1309350
520,East Lewiston Avenue,48220,42.4642570,-83.1306072
500,East Lewiston Avenue,48220,42.4642440,-83.1310543
525,East Lewiston Avenue,48220,42.4646339,-83.1305227
559,East Maplehurst Avenue,48220,42.4654692,-83.1300556
545,East Maplehurst Avenue,48220,42.4654544,-83.1303117
565,East Maplehurst Avenue,48220,42.4654560,-83.1299205
573,East Maplehurst Avenue,48220,42.4654795,-83.1297922
590,East Maplehurst Avenue,48220,42.4651257,-83.1293921
598,East Maplehurst Avenue,48220,42.4651384,-83.1292523
606,East Maplehurst Avenue,48220,42.4651252,-83.1291259
264,East Breckenridge Street,48220,42.4622820,-83.1331514
270,East Breckenridge Street,48220,42.4622861,-83.1330246
258,East Breckenridge Street,48220,42.4622827,-83.1332824
250,East Breckenridge Street,48220,42.4622585,-83.1334381
240,East Breckenridge Street,48220,42.4622667,-83.1336238
232,East Breckenridge Street,48220,42.4622411,-83.1338099
220,East Breckenridge Street,48220,42.4622411,-83.1339830
1560,Wordsworth Street,48220,42.4533901,-83.1128404
821,Wanda Street,48220,42.4531820,-83.1142402
22111,Woodward Avenue,48220,42.4557667,-83.1327077
22451,Woodward Avenue,48220,42.4577705,-83.1332324
22451,Woodward Avenue,48220,42.4580541,-83.1333743
22651,Woodward Avenue,48220,42.4595757,-83.1344756
22331,Woodward Avenue,48220,42.4571234,-83.1329545
596,Flowerdale Street,48220,42.4508156,-83.1402652
900,West 9 Mile Road,48220,42.4606830,-83.1457668
22824,Woodward Avenue,48220,42.4609974,-83.1342374
22848,Woodward Avenue,48220,42.4612906,-83.1343849
21201,Woodward Avenue,48220,42.4469487,-83.1265796
330,8 Mile Road,48220,42.4469062,-83.1284938
21205,Woodward Avenue,48220,42.4475547,-83.1262876
241,Pearson Street,48220,42.4562470,-83.1327756
22555,Woodward Avenue,48220,42.4589433,-83.1341412
180,Vester Street,48220,42.4612731,-83.1331014
160,Vester Street,48220,42.4612887,-83.1335511
150,Vester Street,48220,42.4612520,-83.1337697
261,East 9 Mile Road,48220,42.4608801,-83.1315662
941,West 9 Mile Road,48220,42.4601491,-83.1466248
1045,West 9 Mile Road,48220,42.4600851,-83.1471055
521,East Cambourne Street,48220,42.4644101,-83.1276316
2521,Bermuda Street,48220,42.4673160,-83.1344002
2610,Pinecrest Drive,48220,42.4679389,-83.1472869
220,East Troy Street,48220,42.4597289,-83.1321877
230,East Troy Street,48220,42.4596386,-83.1320197
240,East Troy Street,48220,42.4597293,-83.1318372
250,East Troy Street,48220,42.4597361,-83.1316617
260,East Troy Street,48220,42.4597510,-83.1314766
270,East Troy Street,48220,42.4597434,-83.1312888
300,East Troy Street,48220,42.4597692,-83.1310347
310,East Troy Street,48220,42.4597643,-83.1308580
320,East Troy Street,48220,42.4597493,-83.1306810
330,East Troy Street,48220,42.4597674,-83.1305524
336,East Troy Street,48220,42.4597782,-83.1304144
340,East Troy Street,48220,42.4597731,-83.1303020
348,East Troy Street,48220,42.4597695,-83.1301671
356,East Troy Street,48220,42.4597749,-83.1300532
425,Allen Avenue,48220,42.4488443,-83.1385226
1201,Livernois Street,48220,42.4559590,-83.1437808
145,West 9 Mile Road,48220,42.4603645,-83.1354309
141,West 9 Mile Road,48220,42.4603663,-83.1352555
221,West 9 Mile Road,48220,42.4603175,-83.1366673
220,West 9 Mile Road,48220,42.4608299,-83.1367365
247,West 9 Mile Road,48220,42.4603042,-83.1371326
240,West 9 Mile Road,48220,42.4607911,-83.1371472
262,West 9 Mile Road,48220,42.4607874,-83.1375538
270,West 9 Mile Road,48220,42.4607847,-83.1376695
279,West 9 Mile Road,48220,42.4602701,-83.1377190
280,West 9 Mile Road,48220,42.4608049,-83.1379247
290,West 9 Mile Road,48220,42.4608003,-83.1381205
306,West 9 Mile Road,48220,42.4607972,-83.1383037
22500,Woodward Avenue,48220,42.4585813,-83.1326471
22900,Woodward Avenue,48220,42.4616470,-83.1347394
22920,Woodward Avenue,48220,42.4618423,-83.1347632
143,Albany Street,48220,42.4580207,-83.1337996
22934,Woodward Avenue,48220,42.4620173,-83.1348885
770,Woodward Heights,48220,42.4683490,-83.1287434
330,West 9 Mile Road,48220,42.4607513,-83.1387831
419,West 9 Mile Road,48220,42.4602797,-83.1395720
435,West 9 Mile Road,48220,42.4602199,-83.1397830
435,West 9 Mile Road,48220,42.4602715,-83.1398697
1120,East 9 Mile Road,48220,42.4607168,-83.1196610
1000,East 9 Mile Road,48220,42.4604761,-83.1210217
924,East 9 Mile Road,48220,42.4606091,-83.1214483
846,East 9 Mile Road,48220,42.4605094,-83.1218517
1710,Hilton Road,48220,42.4602503,-83.1225983
1710,Hilton Road,48220,42.4605502,-83.1226577
730,East 9 Mile Road,48220,42.4603752,-83.1235251
1541,Bonner Street,48220,42.4591937,-83.1202624
1070,East Troy Street,48220,42.4599971,-83.1203083
1054,East Troy Street,48220,42.4600014,-83.1204233
1042,East Troy Street,48220,42.4599788,-83.1205767
1030,East Troy Street,48220,42.4599980,-83.1206959
988,East Troy Street,48220,42.4599878,-83.1210847
976,East Troy Street,48220,42.4599842,-83.1212135
960,East Troy Street,48220,42.4599721,-83.1213528
1605,Bonner Street,48220,42.4596302,-83.1204044
981,East Saratoga Street,48220,42.4596024,-83.1210981
1600,Hilton Road,48220,42.4595307,-83.1213949
1184,East Troy Street,48220,42.4599878,-83.1191364
1172,East Troy Street,48220,42.4600085,-83.1192899
1160,East Troy Street,48220,42.4599958,-83.1194217
1146,East Troy Street,48220,42.4599698,-83.1195534
1130,East Troy Street,48220,42.4599820,-83.1196836
1120,East Troy Street,48220,42.4599989,-83.1198149
1106,East Troy Street,48220,42.4599922,-83.1199192
1159,East Troy Street,48220,42.4603395,-83.1194360
1131,East Troy Street,48220,42.4603521,-83.1196819
1119,East Troy Street,48220,42.4603285,-83.1198263
1105,East Troy Street,48220,42.4603274,-83.1199377
1835,Bonner Street,48220,42.4614895,-83.1204556
1116,Vester Street,48220,42.4614601,-83.1207007
1108,Vester Street,48220,42.4614830,-83.1208459
1100,Vester Street,48220,42.4614747,-83.1210158
1040,Vester Street,48220,42.4614775,-83.1212135
1030,Vester Street,48220,42.4614661,-83.1213675
1022,Vester Street,48220,42.4614588,-83.1215465
1014,Vester Street,48220,42.4614543,-83.1216668
1008,Vester Street,48220,42.4614636,-83.1218662
946,Vester Street,48220,42.4614272,-83.1220473
936,Vester Street,48220,42.4614247,-83.1222213
926,Vester Street,48220,42.4614259,-83.1224256
1840,Hilton Road,48220,42.4614445,-83.1227698
1221,Farrow Street,48220,42.4568386,-83.1193612
1503,Farrow Street,48220,42.4585482,-83.1184909
1600,Bonner Street,48220,42.4590538,-83.1194318
1601,Wanda Street,48220,42.4598503,-83.1142242
1600,East 9 Mile Road,48220,42.4604736,-83.1150616
1550,East 9 Mile Road,48220,42.4607752,-83.1154821
1520,East 9 Mile Road,48220,42.4603238,-83.1158993
1480,East 9 Mile Road,48220,42.4605507,-83.1163762
1530,Farrow Street,48220,42.4591649,-83.1177525
1400,East 9 Mile Road,48220,42.4602196,-83.1169642
1841,East Troy Street,48220,42.4605332,-83.1127637
1805,East Troy Street,48220,42.4605069,-83.1130492
1791,East Troy Street,48220,42.4605098,-83.1131820
1777,East Troy Street,48220,42.4605088,-83.1133041
