House number,Street name,Postal code,Latitude,Longitude
204,West New York Avenue,48340,42.6789208,-83.3077234
441,Cesar E. Chavez Avenue,48342,42.6486435,-83.3054920
1750,Baldwin Road,48340,42.6845793,-83.3022824
1200,North Telegraph Road,48341,42.6572380,-83.3313562
1200,North Telegraph Road,48341,42.6555721,-83.3271197
1525,Baldwin Avenue,48340-1109,42.6789943,-83.3010153
51000,Woodward Avenue,48342,42.6327117,-83.2923620
1203,Baldwin Ave,48340,42.6703900,-83.3008496
585,South Boulevard East,48341,42.6209726,-83.2655826
1500,South Opdyke Road,48341,42.6193795,-83.2490974
1001,Orchard Lake Road,48341,42.6190922,-83.3199270
400,South Boulevard West,48341,42.6194880,-83.2942438
1260,Joslyn Avenue,48340,42.6725158,-83.2803500
981,Orchard Lake Rd,48341,42.6197182,-83.3190827
7,North Saginaw Street,48342,42.6369922,-83.2923460
984,Orchard Lake Road,48341,42.6200476,-83.3199857
309,West Walton Boulevard,48340,42.6783686,-83.3113832
45426,Woodward Avenue,48341,42.6233949,-83.2823131
1700,South Opdyke,48341,42.6187290,-83.2493378
1600,South Opdyke Road,48326-2655,42.6188697,-83.2493294
143,South Telegraph Road,48341,42.6308029,-83.3249147
1700,Baldwin Avenue,48340,42.6831926,-83.3002549
1500,South Opdyke Road,48341,42.6193909,-83.2493360
1255,Baldwin Avenue,48340,42.6715129,-83.3014673
700,Auburn Avenue,48342,42.6346711,-83.2652669
96,Auburn Avenue,48342,42.6340465,-83.2864295
585,Auburn Avenue,48342,42.6350968,-83.2691319
585,Auburn Avenue,48342,42.6351003,-83.2693344
640,Auburn Road,48342,42.6345310,-83.2670921
757,Auburn Avenue,48342,42.6352927,-83.2627443
749,Featherstone Street,48342,42.6483414,-83.2712616
749,Featherstone Street,48342,42.6480987,-83.2712764
47910,Woodward Avenue,48342,42.6391256,-83.2883553
47910,Woodward Avenue,48342,42.6391828,-83.2881568
84,Auburn Avenue,48342,42.6340288,-83.2876848
44821,Woodward Avenue,48341,42.6181704,-83.2785049
45054,Woodward Avenue,48341,42.6201155,-83.2791996
45054,Woodward Avenue,48341,42.6199873,-83.2789877
203,South Telegraph Road,48341,42.6292799,-83.3250345
203,South Telegraph Road,48341,42.6292404,-83.3248843
85,South Telegraph Road,48341,42.6331299,-83.3247972
720,Baldwin Avenue,48340,42.6574305,-83.2991184
735,Baldwin Avenue,48340,42.6576336,-83.3007315
752,Baldwin Avenue,48340,42.6582793,-83.2993531
720,Baldwin Avenue,48340,42.6576286,-83.2990422
714,Baldwin Avenue,48342,42.6568871,-83.2991961
714,Baldwin Avenue,48342,42.6567377,-83.2992055
1019,Baldwin Avenue,48340,42.6652374,-83.3006224
1179,Baldwin Avenue,48340,42.6697012,-83.3007521
1220,Baldwin Avenue,48340,42.6704361,-83.3000672
1249,Baldwin Avenue,48340,42.6713295,-83.3015156
355,West Walton Boulevard,48340,42.6784228,-83.3138162
343,West Walton Boulevard,48340,42.6778858,-83.3131932
355,West Walton Boulevard,48340,42.6782229,-83.3138209
90,East Walton Boulevard,48340,42.6767797,-83.2969122
20,East Walton Boulevard,48340,42.6765317,-83.2994235
66,East Walton Boulevard,48340,42.6765149,-83.2982594
1466,Baldwin Avenue,48340,42.6773703,-83.3003595
1466,Baldwin Avenue,48340,42.6773579,-83.3001611
547,North Perry Street,48342,42.6502496,-83.2847431
547,North Perry Street,48342,42.6503832,-83.2848765
689,Martin Luther King Jr Boulevard North,48342,42.6549510,-83.2772014
1144,North Perry Street,48340,42.6615678,-83.2697006
1144,North Perry Street,48340,42.6617443,-83.2694887
1101,East Walton Boulevard,48340,42.6790582,-83.2601374
1101,East Walton Boulevard,48340,42.6786357,-83.2596812
596,East Walton Boulevard,48340,42.6770414,-83.2790548
520,East Walton,48340,42.6770217,-83.2813434
1059,Joslyn Avenue,48340,42.6669897,-83.2806735
1124,Joslyn Avenue,48340,42.6689511,-83.2800043
1085,Joslyn Avenue,48340,42.6674877,-83.2807258
1085,Joslyn Avenue,48340,42.6674424,-83.2809444
952,Joslyn Avenue,48340,42.6641664,-83.2800096
1260,Joslyn Avenue,48340,42.6725187,-83.2801022
688,West Huron Street,48341,42.6356774,-83.3176437
694,West Huron Street,48341,42.6358242,-83.3181555
700,West Huron Street,48341,42.6358222,-83.3183884
688,West Huron Street,48341,42.6358470,-83.3175335
706,West Huron Street,48341,42.6356817,-83.3186243
510,West Huron Street,48341,42.6359004,-83.3111796
510,West Huron Street,48341,42.6360479,-83.3111534
625,Orchard Lake Road,48341,42.6276922,-83.3120902
625,Orchard Lake Road,48341,42.6276301,-83.3118830
325,North Cass Avenue,48342,42.6446590,-83.3044050
325,North Cass Avenue,48342,42.6446456,-83.3046269
284,State Street,48341,42.6409665,-83.3084880
196,Cesar E. Chavez Avenue,48342,42.6442880,-83.2979053
46156,Woodward Avenue,48342,42.6301491,-83.2878487
1591,East Highwood Boulevard,48340,42.6827376,-83.2883060
1188,Joslyn Avenue,48340,42.6705680,-83.2802137
1200,North Telegraph Road,48341,42.6565105,-83.3302205
1200,North Telegraph Road,48341,42.6575023,-83.3279506
