House number,Street name,Postal code,Latitude,Longitude
21,شارع الشباب,11828,30.2742163,31.4863575
22,شارع الشباب,11828,30.2741693,31.4862377
23,شارع الشباب,11828,30.2741110,31.4861426
24,شارع الشباب,11828,30.2740272,31.4860402
25,شارع الشباب,11828,30.2739355,31.4859281
26,شارع الشباب,11828,30.2736734,31.4856791
27,شارع الشباب,11828,30.2735709,31.4856048
28,شارع الشباب,11828,30.2734639,31.4855260
29,شارع الشباب,11828,30.2733438,31.4854757
30,طريق بلبيس,11828,30.2731962,31.4854570
31,طريق بلبيس,11828,30.2730812,31.4854729
32,طريق بلبيس,11828,30.2728826,31.4855718
33,طريق بلبيس,11828,30.2728106,31.4856382
34,طريق بلبيس,11828,30.2727157,31.4857533
35,طريق بلبيس,11828,30.2726452,31.4858389
36,طريق بلبيس,11828,30.2725538,31.4859498
37,طريق بلبيس,11828,30.2724793,31.4860402
38,طريق بلبيس,11828,30.2724077,31.4861270
26,طريق بلبيس,11828,30.2711786,31.4876184
25,طريق بلبيس,11828,30.2712499,31.4875318
24,طريق بلبيس,11828,30.2713235,31.4874425
23,طريق بلبيس,11828,30.2714061,31.4873423
22,طريق بلبيس,11828,30.2714694,31.4872655
21,طريق بلبيس,11828,30.2715679,31.4871460
20,طريق بلبيس,11828,30.2716379,31.4870611
19,طريق بلبيس,11828,30.2717363,31.4869416
18,طريق بلبيس,11828,30.2718020,31.4868619
17,طريق بلبيس,11828,30.2718936,31.4867508
16,طريق بلبيس,11828,30.2719660,31.4866629
15,طريق بلبيس,11828,30.2720396,31.4865737
14,طريق بلبيس,11828,30.2721161,31.4864808
34,طريق بلبيس,11828,30.2696473,31.4898205
33,طريق بلبيس,11828,30.2697284,31.4897234
6,شارع 13,11828,30.2533539,31.4882380
5,شارع 13,11828,30.2534073,31.4882856
4,شارع 13,11828,30.2535191,31.4883852
3,شارع 13,11828,30.2536351,31.4884885
2,شارع 13,11828,30.2537413,31.4885832
1,شارع 13,11828,30.2538265,31.4886591
41,شارع 13,11828,30.2539467,31.4882781
40,شارع 13,11828,30.2538653,31.4881951
39,شارع 13,11828,30.2537954,31.4881239
38,شارع 13,11828,30.2536978,31.4880244
37,شارع 13,11828,30.2536086,31.4879335
36,شارع 13,11828,30.2535193,31.4878425
35,شارع 13,11828,30.2534301,31.4877516
34,شارع 13,11828,30.2533146,31.4876338
33,شارع 13,11828,30.2532516,31.4875697
32,شارع 13,11828,30.2531572,31.4874890
31,شارع 13,11828,30.2530480,31.4874363
30,شارع 13,11828,30.2529339,31.4874007
29,شارع 13,11828,30.2528168,31.4874020
28,شارع 13,11828,30.2526993,31.4874238
27,شارع 13,11828,30.2525871,31.4874653
26,شارع 13,11828,30.2524906,31.4875195
25,شارع 13,11828,30.2524086,31.4875820
24,شارع 13,11828,30.2523064,31.4877161
42,شارع 13,11828,30.2540258,31.4883587
23,شارع 13,11828,30.2522325,31.4877927
21,شارع 15,11828,30.2521659,31.4875694
20,شارع 15,11828,30.2522753,31.4874534
19,شارع 15,11828,30.2523385,31.4873803
18,شارع 15,11828,30.2524778,31.4872899
17,شارع 15,11828,30.2525479,31.4872491
16,شارع 15,11828,30.2526875,31.4871998
15,شارع 15,11828,30.2528192,31.4871866
14,شارع 15,11828,30.2528918,31.4871923
13,شارع 15,11828,30.2530483,31.4872193
12,شارع 15,11828,30.2531546,31.4872797
11,شارع 15,11828,30.2532574,31.4873295
10,شارع 15,11828,30.2533597,31.4874212
9,شارع 15,11828,30.2534328,31.4874828
8,شارع 15,11828,30.2535177,31.4875568
7,شارع 15,11828,30.2536095,31.4876441
6,شارع 15,11828,30.2537012,31.4877315
5,شارع 15,11828,30.2537930,31.4878188
4,شارع 15,11828,30.2538848,31.4879062
3,شارع 15,11828,30.2539766,31.4879935
2,شارع 15,11828,30.2540684,31.4880809
22,شارع 15,11828,30.2520796,31.4876640
1,شارع 15,11828,30.2541602,31.4881682
19,شارع 15,11828,30.2545565,31.4880313
18,شارع 15,11828,30.2544612,31.4879404
17,شارع 15,11828,30.2543491,31.4878335
16,شارع 15,11828,30.2542724,31.4877604
15,شارع 15,11828,30.2542122,31.4877031
14,شارع 15,11828,30.2541051,31.4876009
13,شارع 15,11828,30.2540465,31.4875450
12,شارع 15,11828,30.2539469,31.4874501
20,شارع 15,11828,30.2546467,31.4881173
11,شارع 15,11828,30.2538590,31.4873663
9,شارع فاطمه الزهراء,11828,30.2540483,31.4872666
8,شارع فاطمه الزهراء,11828,30.2541413,31.4873555
7,شارع فاطمه الزهراء,11828,30.2542258,31.4874364
6,شارع فاطمه الزهراء,11828,30.2543117,31.4875185
5,شارع فاطمه الزهراء,11828,30.2543681,31.4875724
4,شارع فاطمه الزهراء,11828,30.2544864,31.4876856
3,شارع فاطمه الزهراء,11828,30.2545488,31.4877453
2,شارع فاطمه الزهراء,11828,30.2546877,31.4878781
10,شارع فاطمه الزهراء,11828,30.2539702,31.4871919
1,شارع فاطمه الزهراء,11828,30.2547695,31.4879563
19,شارع 14,11828,30.2543115,31.4885870
18,شارع 14,11828,30.2542154,31.4887366
17,شارع 14,11828,30.2541455,31.4888453
16,شارع 14,11828,30.2540513,31.4889919
15,شارع 14,11828,30.2539931,31.4890825
14,شارع 14,11828,30.2539019,31.4892243
13,شارع 14,11828,30.2538362,31.4893265
12,شارع 14,11828,30.2537743,31.4894227
20,شارع 14,11828,30.2543687,31.4884981
11,شارع 14,11828,30.2537014,31.4895362
9,شارع محمد متولي الشعراوى,11828,30.2539256,31.4895432
8,شارع محمد متولي الشعراوى,11828,30.2539909,31.4894433
7,شارع محمد متولي الشعراوى,11828,30.2540562,31.4893433
6,شارع محمد متولي الشعراوى,11828,30.2541431,31.4892101
5,شارع محمد متولي الشعراوى,11828,30.2541970,31.4891276
4,شارع محمد متولي الشعراوى,11828,30.2543054,31.4889617
3,شارع محمد متولي الشعراوى,11828,30.2543643,31.4888715
2,شارع محمد متولي الشعراوى,11828,30.2544572,31.4887291
10,شارع محمد متولي الشعراوى,11828,30.2538497,31.4896595
1,شارع محمد متولي الشعراوى,11828,30.2545170,31.4886376
29,شارع 14,11828,30.2522976,31.4903586
28,شارع 14,11828,30.2524141,31.4903904
27,شارع 14,11828,30.2525469,31.4904217
26,شارع 14,11828,30.2526830,31.4904483
25,شارع 14,11828,30.2527933,31.4904659
24,شارع 14,11828,30.2529369,31.4904621
23,شارع 14,11828,30.2530285,31.4904226
22,شارع 14,11828,30.2531562,31.4903349
21,شارع 14,11828,30.2532239,31.4902675
20,شارع 14,11828,30.2533126,31.4901444
19,شارع 14,11828,30.2533609,31.4900476
18,شارع 14,11828,30.2534470,31.4899167
30,شارع 14,11828,30.2521820,31.4903229
17,شارع 14,11828,30.2535045,31.4898500
15,شارع محمد متولي الشعراوى,11828,30.2535791,31.4900466
14,شارع محمد متولي الشعراوى,11828,30.2535154,31.4901527
13,شارع محمد متولي الشعراوى,11828,30.2534558,31.4902372
12,شارع محمد متولي الشعراوى,11828,30.2533557,31.4903577
11,شارع محمد متولي الشعراوى,11828,30.2532723,31.4904421
10,شارع محمد متولي الشعراوى,11828,30.2531699,31.4905298
9,شارع محمد متولي الشعراوى,11828,30.2530801,31.4905946
8,شارع عاطف السادات,11828,30.2529400,31.4906555
7,شارع عاطف السادات,11828,30.2528432,31.4906705
6,شارع عاطف السادات,11828,30.2526933,31.4906766
5,شارع عاطف السادات,11828,30.2525869,31.4906685
4,شارع عاطف السادات,11828,30.2524793,31.4906495
3,شارع عاطف السادات,11828,30.2523797,31.4906219
2,شارع عاطف السادات,11828,30.2522357,31.4905638
16,شارع محمد متولي الشعراوى,11828,30.2536365,31.4899760
1,شارع عاطف السادات,11828,30.2521530,31.4905197
31,شارع 14,11828,30.2502815,31.4893719
30,شارع 14,11828,30.2504191,31.4894596
29,شارع 14,11828,30.2505033,31.4895133
28,شارع 14,11828,30.2506062,31.4895790
27,شارع 14,11828,30.2506808,31.4896265
26,شارع 14,11828,30.2508241,31.4897179
25,شارع 14,11828,30.2509007,31.4897667
24,شارع 14,11828,30.2510180,31.4898415
23,شارع 14,11828,30.2510955,31.4898909
22,شارع 14,11828,30.2512245,31.4899483
21,شارع 14,11828,30.2513137,31.4900210
20,شارع 14,11828,30.2514074,31.4900795
19,شارع 14,11828,30.2515276,31.4901327
18,شارع 14,11828,30.2516700,31.4901685
32,شارع 14,11828,30.2501773,31.4893055
17,شارع 14,11828,30.2517831,31.4901777
15,شارع عاطف السادات,11828,30.2515943,31.4903809
14,شارع عاطف السادات,11828,30.2514266,31.4903406
13,شارع عاطف السادات,11828,30.2513225,31.4902940
12,شارع عاطف السادات,11828,30.2512034,31.4902163
11,شارع عاطف السادات,11828,30.2510935,31.4901356
10,شارع عاطف السادات,11828,30.2509965,31.4900729
9,شارع عاطف السادات,11828,30.2508910,31.4900048
8,شارع عاطف السادات,11828,30.2507954,31.4899431
7,شارع عاطف السادات,11828,30.2507025,31.4898831
6,شارع عاطف السادات,11828,30.2506059,31.4898207
5,شارع عاطف السادات,11828,30.2505120,31.4897600
4,شارع عاطف السادات,11828,30.2504046,31.4896907
3,شارع عاطف السادات,11828,30.2503233,31.4896382
2,شارع عاطف السادات,11828,30.2501898,31.4895519
16,شارع عاطف السادات,11828,30.2516788,31.4903864
1,شارع عاطف السادات,11828,30.2500823,31.4894825
23,شارع 12,11828,30.2530238,31.4880436
22,شارع 12,11828,30.2529185,31.4881899
21,شارع 12,11828,30.2528512,31.4882835
20,شارع 12,11828,30.2527542,31.4884182
19,شارع 12,11828,30.2526816,31.4885191
18,شارع 12,11828,30.2525899,31.4886464
17,شارع 12,11828,30.2525230,31.4887394
16,شارع 12,11828,30.2524256,31.4888746
15,شارع 12,11828,30.2523435,31.4889887
14,شارع 12,11828,30.2522613,31.4891029
24,شارع 12,11828,30.2530828,31.4879617
13,شارع 12,11828,30.2521792,31.4892170
11,شارع 13,11828,30.2521118,31.4889908
10,شارع 13,11828,30.2522058,31.4888601
9,شارع 13,11828,30.2522794,31.4887578
8,شارع 13,11828,30.2523734,31.4886270
7,شارع 13,11828,30.2524572,31.4885105
6,شارع 13,11828,30.2525410,31.4883940
5,شارع 13,11828,30.2526248,31.4882775
4,شارع 13,11828,30.2527086,31.4881610
3,شارع 13,11828,30.2527924,31.4880445
2,شارع 13,11828,30.2528762,31.4879280
12,شارع 13,11828,30.2520495,31.4890775
1,شارع 13,11828,30.2529600,31.4878115
29,شارع 13,11828,30.2518822,31.4882787
28,شارع 13,11828,30.2518092,31.4883795
27,شارع 13,11828,30.2517380,31.4884778
26,شارع 13,11828,30.2516584,31.4886036
25,شارع 13,11828,30.2516104,31.4887175
24,شارع 13,11828,30.2515774,31.4888461
23,شارع 13,11828,30.2515646,31.4889563
22,شارع 13,11828,30.2515819,31.4891176
21,شارع 13,11828,30.2516094,31.4892205
20,شارع 13,11828,30.2516528,31.4893197
19,شارع 13,11828,30.2517244,31.4894270
18,شارع 13,11828,30.2518159,31.4895164
30,شارع 13,11828,30.2519545,31.4881790
17,شارع 13,11828,30.2519117,31.4895766
15,شارع 14,11828,30.2517189,31.4897201
14,شارع 14,11828,30.2515849,31.4896066
13,شارع 14,11828,30.2515371,31.4895389
12,شارع 14,11828,30.2514562,31.4893807
11,شارع 14,11828,30.2514282,31.4893002
10,شارع 15,11828,30.2513918,31.4891247
9,شارع 15,11828,30.2513848,31.4890025
8,شارع 15,11828,30.2513974,31.4888422
7,شارع 15,11828,30.2514155,31.4887530
6,شارع 15,11828,30.2514473,31.4885887
5,شارع 15,11828,30.2515181,31.4884859
4,شارع 15,11828,30.2516120,31.4883496
3,شارع 15,11828,30.2516610,31.4882785
2,شارع 15,11828,30.2517535,31.4881442
16,شارع 14,11828,30.2518108,31.4898097
1,شارع 15,11828,30.2518108,31.4880609
23,شارع 15,11828,30.2513325,31.4880326
22,شارع 15,11828,30.2512573,31.4881383
21,شارع 15,11828,30.2511821,31.4882440
20,شارع 15,11828,30.2511069,31.4883497
19,شارع 15,11828,30.2510317,31.4884554
18,شارع 15,11828,30.2509566,31.4885612
17,شارع 15,11828,30.2508814,31.4886669
16,شارع 15,11828,30.2507945,31.4887891
15,شارع 15,11828,30.2507310,31.4888783
14,شارع 15,11828,30.2506558,31.4889841
24,شارع 15,11828,30.2514077,31.4879268
13,شارع 15,11828,30.2505875,31.4890802
12,شارع جواد حسني,11828,30.2504641,31.4889628
11,شارع جواد حسني,11828,30.2505286,31.4888704
10,شارع جواد حسني,11828,30.2506161,31.4887450
9,شارع جواد حسني,11828,30.2506663,31.4886730
8,شارع جواد حسني,11828,30.2507587,31.4885405
7,شارع جواد حسني,11828,30.2508116,31.4884647
6,شارع جواد حسني,11828,30.2509043,31.4883318
5,شارع جواد حسني,11828,30.2509747,31.4882309
4,شارع جواد حسني,11828,30.2510586,31.4881107
3,شارع جواد حسني,11828,30.2511151,31.4880296
2,شارع جواد حسني,11828,30.2511940,31.4879166
1,شارع جواد حسني,11828,30.2512617,31.4878195
46,شارع 15,11828,30.2536180,31.4871168
45,شارع 15,11828,30.2535368,31.4870427
44,شارع 15,11828,30.2534543,31.4869675
43,شارع 15,11828,30.2533469,31.4868695
42,شارع 15,11828,30.2532608,31.4867909
41,شارع 15,11828,30.2532000,31.4867354
40,شارع 15,11828,30.2530721,31.4866187
39,شارع 15,11828,30.2530156,31.4865671
38,شارع 15,11828,30.2528651,31.4865076
37,شارع 15,11828,30.2527702,31.4864950
36,شارع 15,11828,30.2526387,31.4865068
35,شارع 15,11828,30.2525069,31.4865548
34,شارع 15,11828,30.2524091,31.4866191
33,شارع 15,11828,30.2523451,31.4866791
32,شارع 15,11828,30.2522557,31.4867923
31,شارع 15,11828,30.2521960,31.4868765
30,شارع 15,11828,30.2521022,31.4870089
29,شارع 15,11828,30.2520383,31.4870991
28,شارع 15,11828,30.2519584,31.4872117
27,شارع 15,11828,30.2518877,31.4873115
26,شارع 15,11828,30.2518075,31.4874248
25,شارع 15,11828,30.2517482,31.4875084
24,شارع جواد حسني,11828,30.2516023,31.4873743
23,شارع جواد حسني,11828,30.2516561,31.4873001
22,شارع جواد حسني,11828,30.2517460,31.4871760
21,شارع جواد حسني,11828,30.2518061,31.4870931
20,شارع جواد حسني,11828,30.2518905,31.4869766
19,شارع جواد حسني,11828,30.2519568,31.4868852
18,شارع جواد حسني,11828,30.2520565,31.4867477
17,شارع جواد حسني,11828,30.2521097,31.4866742
16,شارع جواد حسني,11828,30.2521705,31.4865224
15,شارع جواد حسني,11828,30.2522548,31.4864324
14,شارع جواد حسني,11828,30.2523775,31.4863479
13,شارع جواد حسني,11828,30.2524564,31.4863142
12,شارع فاطمه الزهراء,11828,30.2526357,31.4862987
11,شارع فاطمه الزهراء,11828,30.2527519,31.4862990
10,شارع فاطمه الزهراء,11828,30.2529047,31.4863019
9,شارع فاطمه الزهراء,11828,30.2530056,31.4863283
8,شارع فاطمه الزهراء,11828,30.2531134,31.4863780
7,شارع فاطمه الزهراء,11828,30.2532105,31.4864459
6,شارع فاطمه الزهراء,11828,30.2533161,31.4865543
5,شارع فاطمه الزهراء,11828,30.2533835,31.4866180
4,شارع فاطمه الزهراء,11828,30.2534870,31.4867157
3,شارع فاطمه الزهراء,11828,30.2535723,31.4867961
2,شارع فاطمه الزهراء,11828,30.2536688,31.4868872
1,شارع فاطمه الزهراء,11828,30.2537501,31.4869639
33,شارع 20,11828,30.2489053,31.4858025
34,شارع 20,11828,30.2489047,31.4859395
35,شارع 20,11828,30.2489040,31.4861135
36,شارع 20,11828,30.2489034,31.4862452
37,شارع 20,11828,30.2489026,31.4864330
38,شارع 20,11828,30.2489020,31.4865616
39,شارع 20,11828,30.2489013,31.4867220
40,شارع 20,11828,30.2489007,31.4868700
32,شارع 20,11828,30.2489388,31.4853683
31,شارع 20,11828,30.2489799,31.4852321
30,شارع 20,11828,30.2490591,31.4850545
29,شارع 20,11828,30.2491231,31.4849487
28,شارع 20,11828,30.2492320,31.4848423
27,شارع 20,11828,30.2493124,31.4847307
26,شارع 20,11828,30.2494148,31.4845886
25,شارع 20,11828,30.2494814,31.4844963
24,شارع 20,11828,30.2495716,31.4843711
23,شارع 20,11828,30.2496520,31.4842595
22,شارع 20,11828,30.2497554,31.4841161
21,شارع 20,11828,30.2498275,31.4840161
20,شارع نعمان جمعه,11828,30.2499781,31.4841664
19,شارع نعمان جمعه,11828,30.2499056,31.4842599
18,شارع نعمان جمعه,11828,30.2498052,31.4843897
17,شارع نعمان جمعه,11828,30.2497306,31.4844860
16,شارع نعمان جمعه,11828,30.2496197,31.4846293
15,شارع نعمان جمعه,11828,30.2495479,31.4847220
14,شارع نعمان جمعه,11828,30.2494382,31.4848638
13,شارع نعمان جمعه,11828,30.2493710,31.4849550
12,شارع نعمان جمعه,11828,30.2492717,31.4850987
11,شارع نعمان جمعه,11828,30.2492105,31.4852534
10,شارع نعمان جمعه,11828,30.2491656,31.4854117
9,شارع نعمان جمعه,11828,30.2491408,31.4855427
8,شارع نعمان جمعه,11828,30.2491787,31.4857918
7,شارع نعمان جمعه,11828,30.2491726,31.4859446
6,شارع نعمان جمعه,11828,30.2491654,31.4861217
5,شارع نعمان جمعه,11828,30.2491592,31.4862776
4,شارع نعمان جمعه,11828,30.2491535,31.4864190
3,شارع نعمان جمعه,11828,30.2491483,31.4865479
2,شارع نعمان جمعه,11828,30.2491407,31.4867363
1,شارع نعمان جمعه,11828,30.2491347,31.4868861
6,شارع 19,11828,30.2490258,31.4832571
5,شارع 19,11828,30.2491210,31.4833548
4,شارع 19,11828,30.2492176,31.4834539
3,شارع 19,11828,30.2492978,31.4835362
2,شارع 19,11828,30.2494315,31.4836733
1,شارع 19,11828,30.2495147,31.4837587
12,شارع 21,11828,30.2493641,31.4839652
11,شارع 21,11828,30.2492675,31.4838670
10,شارع 21,11828,30.2491439,31.4837413
9,شارع 21,11828,30.2490376,31.4836332
8,شارع 21,11828,30.2489577,31.4835519
7,شارع 21,11828,30.2488682,31.4834610
6,شارع 21,11828,30.2486203,31.4837667
5,شارع 21,11828,30.2487167,31.4838693
4,شارع 21,11828,30.2488132,31.4839719
3,شارع 21,11828,30.2489090,31.4840739
2,شارع 21,11828,30.2490169,31.4841886
1,شارع 21,11828,30.2491069,31.4842844
12,شارع 22,11828,30.2489818,31.4844963
11,شارع 22,11828,30.2488798,31.4843856
10,شارع 22,11828,30.2487780,31.4842750
9,شارع 22,11828,30.2486833,31.4841722
8,شارع 22,11828,30.2485939,31.4840751
7,شارع 22,11828,30.2484952,31.4839679
